Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,49.32915496826172,3809700,,,,,,,,,,,,,,,,KHC
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,50.45827102661133,5794300,,,,,,,,,,,,,,,,KHC
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,50.9788703918457,4276600,,,,,,,,,,,,,,,,KHC
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,50.57320785522461,4267100,,,,,,,,,,,,,,,,KHC
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,52.27025604248047,4983000,75.01999969482422,,,,,,,,,,,,,,,KHC
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,53.297950744628906,9078900,76.19400024414062,,,,,,,,,,,,,,,KHC
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,52.73677444458008,18746100,76.86800079345703,,,,,,,,,,,,,,,KHC
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,51.86458206176758,6330500,77.13000030517578,,,,,,,,,,,,,,,KHC
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,53.24384689331055,5634100,77.91999969482421,,,,,,,,,,,,,,,KHC
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,53.838829040527344,6100900,78.38399963378906,76.70199966430664,,,,,,,,,,,,,,KHC
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,54.16336441040039,10284500,78.63999938964844,77.41699981689453,,,,,,,,,,,,,,KHC
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,54.237728118896484,6088600,79.08399963378906,77.97600021362305,,,,,,,,,,,,,,KHC
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,53.169490814208984,5201200,79.46999969482422,78.3,,,,,,,,,,,,,,KHC
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,52.25029373168945,2975400,79.06799926757813,78.49399948120117,,,,,,,,,,,,,,KHC
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,52.02561950683594,3116000,78.4240005493164,78.40400009155273,,,,,60.44822571544627,,,,,,,,,KHC
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,52.68605422973633,5774300,77.87799987792968,78.25899963378906,,,,,62.801802210509095,,,,,,,,,KHC
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,53.32608413696289,1895900,77.49799957275391,78.29099960327149,,,,,64.97681957708016,,,,,,,,,KHC
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,53.04692840576172,2278600,77.3520004272461,78.41100006103515,,,,,63.23994807125243,,,,,,,50.19951074026187,48.991335598534874,KHC
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,53.932044982910156,3247000,77.84600067138672,78.45699996948242,,,,,66.31461195872751,,,,,,,55.348597204321145,51.35292094021988,KHC
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,54.109092712402344,2685500,78.45800018310547,78.44100036621094,77.57150001525879,,,,66.91072491367531,,,,81.42274553404538,77.57150001525879,73.72025449647221,58.69284841766503,54.74698545408268,KHC
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,54.72188186645508,2681800,79.05600128173828,78.46700057983398,77.94200019836425,,,,68.95849320011904,,,,81.3473116149267,77.94200019836425,74.53668878180181,71.11118861607143,61.7175447460192,KHC
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,54.340572357177734,2429600,79.35400085449218,78.42600021362304,78.20100021362305,,,,66.21269683934486,,,,81.33657543011026,78.20100021362305,75.06542499713584,74.9207027374752,68.24157992373722,KHC
