Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,2.0,10395450,,,,,,,,,,,,,,,,CDNS
1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,1.888888955116272,2233350,,,,,,,,,,,,,,,,CDNS
1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1120950,,,,,,,,,,,,,,,,CDNS
1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1815300,,,,,,,,,,,,,,,,CDNS
1987-06-16,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.8333330154418945,686700,1.899999976158142,,,,,,,,,,,,,,,CDNS
1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,891450,1.8777777671813964,,,,,,,,,,,,,,,CDNS
1987-06-18,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.8333330154418945,126900,1.866666579246521,,,,,,,,,,,,,,,CDNS
1987-06-19,0.0,1.861111044883728,1.8333330154418945,1.861111044883728,1.861111044883728,638100,1.8611109972000122,,,,,,,,,,,,,,,CDNS
1987-06-22,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.8333330154418945,276750,1.8499998092651366,,,,,,,,,,,,,,,CDNS
1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,554850,1.8444444179534911,1.8722221970558166,,,,,,,,,,,,,,CDNS
1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,337050,1.8277778387069703,1.8527778029441833,,,,,,,,,,,,,,CDNS
1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,1.816666841506958,1.8416667103767395,,,,,,,,,,,,,,CDNS
1987-06-26,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,1.7777780294418335,248850,1.8000002384185791,1.8305556178092957,,,,,,,,,,,,,,CDNS
1987-06-29,0.0,1.805556058883667,1.611111044883728,1.611111044883728,1.611111044883728,355500,1.755555844306946,1.8027778267860413,,,,,,,,,,,,,,CDNS
1987-06-30,0.0,1.6666669845581055,1.4722219705581665,1.4722219705581665,1.4722219705581665,80550,1.6888890266418457,1.7666667222976684,,,,,12.00006523118016,,,,,,,,,CDNS
1987-07-01,0.0,1.6666669845581055,1.4722219705581665,1.6666669845581055,1.6666669845581055,290700,1.6611112117767335,1.744444525241852,,,,,32.38776849837952,,,,,,,,,CDNS
1987-07-02,0.0,1.7222219705581665,1.5833330154418945,1.7222219705581665,1.7222219705581665,252450,1.65,1.733333420753479,,,,,36.886780996655595,,,,,,,,,CDNS
1987-07-06,0.0,1.7777780294418335,1.6666669845581055,1.6666669845581055,1.6666669845581055,95850,1.6277777910232545,1.7138890147209167,,,,,34.42022850465193,,,,,,,45.95596330453012,30.351368987486435,CDNS
1987-07-07,0.0,1.888888955116272,1.6666669845581055,1.805556058883667,1.805556058883667,470700,1.6666667938232422,1.711111319065094,,,,,44.42542221317715,,,,,,,58.8971323106635,45.408567186099596,CDNS
1987-07-08,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,274050,1.7277780055999756,1.7083335161209106,1.7902778565883637,,,,43.012027221479585,,,,2.0196590906085294,1.7902778565883637,1.5608966225681982,65.69453014342815,56.84920858620726,CDNS
1987-07-09,0.0,1.861111044883728,1.7222219705581665,1.7222219705581665,1.7222219705581665,124650,1.7388890027999877,1.7000001072883606,1.776388955116272,,,,40.253660274296585,,,,1.9860882384279863,1.776388955116272,1.5666896718045575,71.11115752322577,65.23427332577249,CDNS
1987-07-10,0.0,1.8333330154418945,1.7222219705581665,1.7222219705581665,1.7222219705581665,12150,1.7388890027999877,1.6944445013999938,1.7680556058883667,,,,40.253660274296585,,,,1.9723876225359103,1.7680556058883667,1.5637235892408232,64.44443554349094,67.08337440338164,CDNS
1987-07-13,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,1.611111044883728,89100,1.7277778148651124,1.6777778029441834,1.7541667103767395,,,,35.041272682684685,,,,1.9614977180475182,1.7541667103767395,1.546835702705961,51.111086951380194,62.22222667269899,CDNS
1987-07-14,0.0,1.694443941116333,1.611111044883728,1.6666669845581055,1.6666669845581055,115200,1.7,1.683333396911621,1.7430556118488312,,,,39.27531333128894,,,,1.9440370648685796,1.7430556118488312,1.5420741588290827,46.666691462179976,54.07407131901706,CDNS
1987-07-15,0.0,1.694443941116333,1.611111044883728,1.611111044883728,1.611111044883728,96750,1.666666603088379,1.6972223043441772,1.7319445133209228,,,,36.6992341918424,,,,1.9362765721035902,1.7319445133209228,1.5276124545382554,37.777824189892435,45.18520086781755,CDNS
1987-07-16,0.0,1.7222219705581665,1.6666669845581055,1.694443941116333,1.694443941116333,28800,1.6611109972000122,1.7,1.7222222626209258,,,,42.76356368408894,,,,1.913868939171064,1.7222222626209258,1.5305755860707877,44.44445080226836,42.96298881811361,CDNS
1987-07-17,0.0,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,5850,1.6611109972000122,1.7,1.7166667103767395,,,,44.66653115165973,,,,1.9014256671590535,1.7166667103767395,1.5319077535944254,48.88884629146858,43.70370709454314,CDNS
1987-07-20,0.0,1.7222219705581665,1.611111044883728,1.611111044883728,1.611111044883728,11700,1.6611109972000122,1.6944444060325623,1.7041667103767395,,,,39.07086473018676,,,,1.8818361750030232,1.7041667103767395,1.5264972457504558,48.88884629146858,47.40738112840185,CDNS
1987-07-21,0.0,1.7222219705581665,1.6666669845581055,1.7222219705581665,1.7222219705581665,12150,1.6722219944000245,1.6861109972000121,1.6986111581325531,,,,46.31383431351146,,,,1.8664545185280286,1.6986111581325531,1.5307677977370777,51.111086951380194,49.6295931781058,CDNS
1987-07-22,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.638888955116272,191700,1.6777775764465332,1.672222089767456,1.6902778029441834,,,,42.25659043301214,,,,1.8525107229738582,1.6902778029441834,1.5280448829145086,37.171742555706324,45.72389193285171,CDNS
1987-07-23,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,72450,1.666666579246521,1.6638887882232667,1.6819444477558136,,,,42.25659043301214,,,,1.8365797884263677,1.6819444477558136,1.5273091070852596,29.393972725212546,39.2256007440997,CDNS
1987-07-24,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,6750,1.649999976158142,1.6555554866790771,1.6749999940395355,,,,42.256590433012136,,,,1.8241748137919367,1.6749999940395355,1.5258251742871343,12.727335622431221,26.43101696778338,CDNS
1987-07-27,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,100350,1.6555555582046508,1.6583332777023316,1.6680555403232575,,,,42.25659043301214,,,,1.8102116573660403,1.6680555403232575,1.5258994232804748,10.370416641221698,17.497241662955172,CDNS
1987-07-28,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,151200,1.638888955116272,1.6555554747581482,1.6694444358348846,,,,42.25659043301215,-0.05514770450797557,-0.06663767199610383,0.011489967488128264,1.809880358290892,1.6694444358348846,1.529008513378877,10.740790367119635,11.279514210257533,CDNS
1987-07-29,0.0,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,2700,1.638888955116272,1.6583332657814025,1.67777778506279,,,,42.25659043301215,-0.05252370843930021,-0.06381487928474311,0.0112911708454429,1.7866440185655352,1.67777778506279,1.5689115515600447,11.574133982288856,10.895113663543412,CDNS
1987-07-30,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,158400,1.638888955116272,1.6527777671813966,1.6763888835906982,,,,42.25659043301215,-0.04986931028362229,-0.06102576548451895,0.011156455200896656,1.7864884696445524,1.6763888835906982,1.5662892975368439,13.425984068046843,11.913636139151793,CDNS
1987-07-31,0.0,1.7222219705581665,1.638888955116272,1.638888955116272,1.638888955116272,40950,1.638888955116272,1.644444465637207,1.6722222328186036,,,,42.25659043301215,-0.04722134238064246,-0.05826488086374365,0.01104353848310119,1.7813716235156078,1.6722222328186036,1.5630728421215994,18.055649681310808,14.351922577215518,CDNS
1987-08-03,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.7222219705581665,153900,1.6555555582046508,1.6555555582046508,1.6749999821186066,,,,50.15625276907898,-0.03796094074185308,-0.05420409283936554,0.01624315209751246,1.7862499193005676,1.6749999821186066,1.5637500449366455,47.22229176103366,26.23464183679712,CDNS
