Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-20,25.18000030517578,25.229999542236328,25.049999237060547,25.200000762939453,16.494882583618164,448500,,,,,,,,,,,,,,,,ESGRP
2018-06-21,25.25,25.399999618530273,25.18000030517578,25.209999084472656,16.50142478942871,5283100,,,,,,,,,,,,,,,,ESGRP
2018-06-22,25.25,25.299999237060547,25.0,25.280000686645508,16.547245025634766,1309600,,,,,,,,,,,,,,,,ESGRP
2018-06-25,25.299999237060547,25.3700008392334,25.200000762939453,25.239999771118164,16.521066665649414,591500,,,,,,,,,,,,,,,,ESGRP
2018-06-26,25.350000381469727,25.350000381469727,25.219999313354492,25.31999969482422,16.573429107666016,344600,25.25,,,,,,,,,,,,,,,ESGRP
2018-06-27,25.34000015258789,25.34000015258789,25.209999084472656,25.30900001525879,16.566226959228516,364800,25.271799850463868,,,,,,,,,,,,,,,ESGRP
2018-06-28,25.280000686645508,25.299999237060547,25.149999618530273,25.299999237060547,16.560338973999023,316500,25.289799880981445,,,,,,,,,,,,,,,ESGRP
2018-06-29,25.350000381469727,25.350000381469727,25.219999313354492,25.260000228881836,16.534156799316406,466000,25.28579978942871,,,,,,,,,,,,,,,ESGRP
2018-07-02,25.280000686645508,25.5,25.25,25.309999465942383,16.566884994506836,133600,25.299799728393555,,,,,,,,,,,,,,,ESGRP
2018-07-03,25.31999969482422,25.450000762939453,25.299999237060547,25.450000762939453,16.658523559570312,145900,25.3257999420166,25.2878999710083,,,,,,,,,,,,,,ESGRP
2018-07-05,25.399999618530273,25.850000381469727,25.389999389648438,25.790000915527344,16.881072998046875,57200,25.422000122070312,25.34689998626709,,,,,,,,,,,,,,ESGRP
2018-07-06,25.850000381469727,25.850000381469727,25.5,25.700000762939453,16.82216453552246,231300,25.502000427246095,25.395900154113768,,,,,,,,,,,,,,ESGRP
2018-07-09,25.729999542236328,25.799999237060547,25.579999923706055,25.649999618530273,16.789432525634766,87700,25.58000030517578,25.432900047302248,,,,,,,,,,,,,,ESGRP
2018-07-10,25.649999618530273,25.850000381469727,25.549999237060547,25.639999389648438,16.78289222717285,87500,25.64600028991699,25.472900009155275,,,,,,,,,,,,,,ESGRP
2018-07-11,25.6299991607666,25.700000762939453,25.549999237060547,25.700000762939453,16.82216453552246,47100,25.69600028991699,25.5109001159668,,,,,74.99990463293216,,,,,,,,,ESGRP
2018-07-12,25.75,25.75,25.559999465942383,25.690000534057617,16.81561279296875,55600,25.67600021362305,25.54900016784668,,,,,74.2008038121272,,,,,,,,,ESGRP
2018-07-13,25.700000762939453,25.809999465942383,25.600000381469727,25.700000762939453,16.82216453552246,38300,25.67600021362305,25.58900032043457,,,,,74.49347291677962,,,,,,,,,ESGRP
