Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-09-23,9.673333168029785,10.926667213439941,9.5,10.65999984741211,10.65999984741211,13321350,,,,,,,,,,,,,,,,BECN
2004-09-24,10.539999961853027,10.666666984558105,10.433333396911621,10.633333206176758,10.633333206176758,1075050,,,,,,,,,,,,,,,,BECN
2004-09-27,10.533332824707031,10.666666984558105,10.520000457763672,10.533332824707031,10.533332824707031,576000,,,,,,,,,,,,,,,,BECN
2004-09-28,10.533332824707031,11.0,10.533332824707031,10.633333206176758,10.633333206176758,1054350,,,,,,,,,,,,,,,,BECN
2004-09-29,10.573332786560059,10.973333358764648,10.573332786560059,10.91333293914795,10.91333293914795,1097550,10.674666404724121,,,,,,,,,,,,,,,BECN
2004-09-30,10.866666793823242,11.0,10.713333129882812,10.933333396911621,10.933333396911621,566850,10.729333114624023,,,,,,,,,,,,,,,BECN
2004-10-01,10.833333015441895,11.0,10.699999809265137,10.966667175292969,10.966667175292969,553800,10.795999908447266,,,,,,,,,,,,,,,BECN
2004-10-04,11.0,11.0,10.5,10.833333015441895,10.833333015441895,412350,10.855999946594238,,,,,,,,,,,,,,,BECN
2004-10-05,10.733332633972168,10.833333015441895,10.600000381469727,10.666666984558105,10.666666984558105,408900,10.862666702270507,,,,,,,,,,,,,,,BECN
2004-10-06,10.600000381469727,10.826666831970215,10.600000381469727,10.686667442321777,10.686667442321777,44100,10.817333602905274,10.746000003814697,,,,,,,,,,,,,,BECN
2004-10-07,10.800000190734863,10.880000114440918,10.699999809265137,10.800000190734863,10.800000190734863,263400,10.790666961669922,10.760000038146973,,,,,,,,,,,,,,BECN
2004-10-08,10.866666793823242,11.453332901000977,10.733332633972168,11.319999694824219,11.319999694824219,966750,10.861333465576172,10.828666687011719,,,,,,,,,,,,,,BECN
2004-10-11,11.393333435058594,11.533332824707031,11.220000267028809,11.533332824707031,11.533332824707031,214350,11.001333427429199,10.928666687011718,,,,,,,,,,,,,,BECN
2004-10-12,11.333333015441895,11.633333206176758,11.266667366027832,11.58666706085205,11.58666706085205,252000,11.185333442687988,11.024000072479248,,,,,,,,,,,,,,BECN
2004-10-13,11.539999961853027,11.579999923706055,11.333333015441895,11.393333435058594,11.393333435058594,297600,11.326666641235352,11.072000122070312,,,,,68.58106932561114,,,,,,,,,BECN
2004-10-14,11.533332824707031,11.533332824707031,11.319999694824219,11.326666831970215,11.326666831970215,334200,11.431999969482423,11.111333465576172,,,,,66.17351370961777,,,,,,,,,BECN
2004-10-15,11.300000190734863,11.453332901000977,11.300000190734863,11.453332901000977,11.453332901000977,287100,11.458666610717774,11.160000038146972,,,,,68.44045103491946,,,,,,,,,BECN
2004-10-18,11.466667175292969,11.5,11.300000190734863,11.446666717529297,11.446666717529297,64650,11.441333389282226,11.221333408355713,,,,,68.18148029107233,,,,,,,80.19608107130176,80.93342401556929,BECN
2004-10-19,11.333333015441895,11.546667098999023,11.333333015441895,11.460000038146973,11.460000038146973,156150,11.41599998474121,11.3006667137146,,,,,68.4387201076687,,,,,,,84.11764639884125,81.11111287717495,BECN
2004-10-20,11.366666793823242,11.366666793823242,11.266667366027832,11.333333015441895,11.333333015441895,380700,11.40399990081787,11.36533327102661,11.055666637420654,,,,63.210461014142304,,,,11.769893744051897,11.055666637420654,10.34143953078941,80.58823760405569,81.63398835806622,BECN
2004-10-21,11.333333015441895,11.666666984558105,11.266667366027832,11.5600004196167,11.5600004196167,437550,11.450666618347167,11.441333293914795,11.100666666030884,,,,67.93156134313779,,,,11.822871914264937,11.100666666030884,10.378461417796832,83.03081375183721,82.57889925157804,BECN
