Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-24,41.400001525878906,41.400001525878906,41.349998474121094,41.349998474121094,28.444171905517578,700,,,,,,,,,,,,,,,,BJK
2008-01-25,41.75,45.0,41.650001525878906,45.0,30.95496940612793,800,,,,,,,,,,,,,,,,BJK
2008-01-28,42.84000015258789,42.84000015258789,40.93000030517578,41.599998474121094,28.616147994995117,3900,,,,,,,,,,,,,,,,BJK
2008-01-29,41.9900016784668,41.9900016784668,41.849998474121094,41.95000076293945,28.856910705566406,6400,,,,,,,,,,,,,,,,BJK
2008-01-30,41.9900016784668,43.0,41.9900016784668,42.40999984741211,29.173337936401367,7600,42.46199951171875,,,,,,,,,,,,,,,BJK
2008-01-31,41.75,42.849998474121094,41.75,42.849998474121094,29.476003646850586,7200,42.76199951171875,,,,,,,,,,,,,,,BJK
2008-02-01,44.90999984741211,44.90999984741211,43.349998474121094,43.650001525878906,30.02631187438965,4200,42.491999816894534,,,,,,,,,,,,,,,BJK
2008-02-04,43.540000915527344,43.540000915527344,43.349998474121094,43.349998474121094,29.819944381713867,2900,42.84199981689453,,,,,,,,,,,,,,,BJK
2008-02-05,42.599998474121094,42.650001525878906,42.45000076293945,42.45000076293945,29.200849533081055,3200,42.94199981689453,,,,,,,,,,,,,,,BJK
2008-02-06,42.45000076293945,42.599998474121094,42.2400016784668,42.25,29.06327247619629,1600,42.90999984741211,42.68599967956543,,,,,,,,,,,,,,BJK
2008-02-07,42.08000183105469,42.400001525878906,41.70000076293945,42.400001525878906,29.166460037231445,1800,42.82000045776367,42.79099998474121,,,,,,,,,,,,,,BJK
2008-02-08,42.400001525878906,42.400001525878906,42.36000061035156,42.400001525878906,29.166460037231445,500,42.57000045776367,42.5310001373291,,,,,,,,,,,,,,BJK
2008-02-11,41.95000076293945,42.34000015258789,41.93000030517578,42.34000015258789,29.125185012817383,500,42.36800079345703,42.60500030517578,,,,,,,,,,,,,,BJK
2008-02-12,42.79999923706055,43.20000076293945,42.79999923706055,43.0,29.579193115234375,1400,42.47800064086914,42.71000022888184,,,,,,,,,,,,,,BJK
2008-02-13,43.2400016784668,43.25,42.900001525878906,42.900001525878906,29.510400772094727,1600,42.608000946044925,42.75900039672852,,,,,56.75676484654419,,,,,,,,,BJK
2008-02-14,43.34000015258789,43.349998474121094,43.20000076293945,43.20000076293945,29.71677017211914,3400,42.768000793457034,42.79400062561035,,,,,57.94142991805485,,,,,,,,,BJK
2008-02-15,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,29.22836685180664,200,42.78600082397461,42.67800064086914,,,,,54.15981827094905,,,,,,,,,BJK
2008-02-19,42.869998931884766,42.900001525878906,42.75,42.900001525878906,29.510400772094727,1100,42.89800109863281,42.63300094604492,,,,,55.94781121082049,,,,,,,39.67634446045745,45.041773325472576,BJK
2008-02-20,42.0,42.099998474121094,42.0,42.099998474121094,28.960081100463867,600,42.71800079345703,42.59800071716309,,,,,51.70959383740919,,,,,,,24.81827696056877,35.948074185518315,BJK
2008-02-21,42.77000045776367,42.77000045776367,42.08000183105469,42.08000183105469,28.946340560913086,900,42.55400085449219,42.581000900268556,42.633500289916995,,,,51.60436453400731,,,,44.18342036312805,42.633500289916995,41.08358021670594,20.56074877418649,28.3517900650709,BJK
2008-02-22,42.20000076293945,42.20000076293945,42.04999923706055,42.04999923706055,28.92569351196289,900,42.32400054931641,42.54600067138672,42.66850032806396,,,,51.4352376244144,,,,44.12999666270513,42.66850032806396,41.207003993422795,14.440229649193293,19.939751794649514,BJK
2008-02-25,42.45000076293945,42.95000076293945,42.45000076293945,42.95000076293945,29.544795989990234,1600,42.41600036621094,42.60100059509277,42.566000366210936,,,,56.08478247298577,,,,43.577245599757035,42.566000366210936,41.55475513266484,35.53912611736329,23.513368180247692,BJK
2008-02-26,43.349998474121094,43.400001525878906,43.279998779296875,43.400001525878906,29.854347229003906,1800,42.51600036621094,42.707000732421875,42.65600051879883,,,,58.23770413070521,,,,43.62692609177909,42.65600051879883,41.68507494581856,64.9264451568674,38.301933641141325,BJK
2008-02-27,43.0,43.5,43.0,43.349998474121094,29.819944381713867,2200,42.76600036621094,42.742000579833984,42.72600040435791,,,,57.89804364857311,,,,43.68502909720115,42.72600040435791,41.76697171151467,89.1414197364174,63.20233033688269,BJK
2008-02-28,42.900001525878906,43.0,42.619998931884766,42.70000076293945,29.372827529907227,4000,42.89000015258789,42.72200050354004,42.74050045013428,,,,53.52766491532866,,,,43.68868764381494,42.74050045013428,41.79231325645362,80.23706768030108,78.10164419119529,BJK
2008-02-29,41.939998626708984,42.099998474121094,41.79999923706055,41.79999923706055,28.753721237182617,1900,42.84000015258789,42.58200035095215,42.68800048828125,,,,48.1123036044162,,,,43.718798486528236,42.68800048828125,41.65720249003426,46.903734346967745,72.09407392122874,BJK
2008-03-03,41.029998779296875,41.029998779296875,40.04999923706055,40.91999816894531,28.14838409423828,3300,42.433999633789064,42.425,42.55150032043457,,,,43.48032486925276,,,,43.74652859242988,42.55150032043457,41.35647204843926,24.753993148441467,50.631598391903424,BJK
2008-03-04,40.9900016784668,40.9900016784668,39.0099983215332,40.04999923706055,27.5499210357666,4100,41.76399917602539,42.13999977111816,42.38650035858154,,,,39.437879454336915,,,,43.94956603057304,42.38650035858154,40.82343468659005,16.126650006149713,29.261459167186302,BJK
2008-03-05,40.400001525878906,40.900001525878906,40.400001525878906,40.779998779296875,28.05207633972168,1600,41.24999923706055,42.00799980163574,42.30300025939941,,,,44.13148973833007,,,,44.014913876753724,42.30300025939941,40.5910866420451,29.26696029639794,23.382534483663033,BJK
2008-03-06,40.849998474121094,40.849998474121094,40.72999954223633,40.72999954223633,28.01767921447754,400,40.85599899291992,41.872999572753905,42.22700023651123,,,,43.88064532542053,,,,44.071410349557055,42.22700023651123,40.382590123465405,33.630296218070306,26.341302173539315,BJK
2008-03-07,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.240371704101562,200,40.41599884033203,41.627999496459964,42.08700008392334,,,,38.54783652816295,,,,44.25441565480545,42.08700008392334,39.91958451304124,30.28953456462764,31.062263693031955,BJK
2008-03-10,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,27.240371704101562,0,40.151998901367186,41.292999267578125,41.94699993133545,,,,38.54783652816295,,,,44.362932775373864,41.94699993133545,39.53106708729703,21.52932770446216,28.483052829053364,BJK
