Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-11-15,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,203,,,,,,,,,,,,,,,,NRIM
1990-11-16,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,813,,,,,,,,,,,,,,,,NRIM
1990-11-19,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,,,,,,,,,,,,,,,,NRIM
1990-11-20,0.0,3.937973976135254,3.814913034439087,3.814913034439087,1.7167311906814575,8126,,,,,,,,,,,,,,,,NRIM
1990-11-21,0.0,3.937973976135254,3.814913034439087,3.814913034439087,1.7167311906814575,203,3.814913034439087,,,,,,,,,,,,,,,NRIM
1990-11-23,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,406,3.814913034439087,,,,,,,,,,,,,,,NRIM
1990-11-26,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,1422,3.814913034439087,,,,,,,,,,,,,,,NRIM
1990-11-27,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,9954,3.814913034439087,,,,,,,,,,,,,,,NRIM
1990-11-28,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,406,3.814913034439087,,,,,,,,,,,,,,,NRIM
1990-11-29,0.0,3.999505043029785,3.814913034439087,3.814913034439087,1.7167311906814575,2641,3.814913034439087,3.814913034439087,,,,,,,,,,,,,,NRIM
1990-11-30,0.0,3.999505043029785,3.814913034439087,3.814913034439087,1.7167311906814575,4063,3.814913034439087,3.814913034439087,,,,,,,,,,,,,,NRIM
1990-12-03,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,,,,,,,,,,,,,,NRIM
1990-12-04,0.0,3.999505043029785,3.814913034439087,3.814913034439087,1.7167311906814575,2438,3.814913034439087,3.814913034439087,,,,,,,,,,,,,,NRIM
1990-12-05,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,2844,3.814913034439087,3.814913034439087,,,,,,,,,,,,,,NRIM
1990-12-06,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,,,,,0.0,,,,,,,,,NRIM
1990-12-07,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,20315,3.814913034439087,3.814913034439087,,,,,0.0,,,,,,,,,NRIM
1990-12-10,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,609,3.814913034439087,3.814913034439087,,,,,0.0,,,,,,,,,NRIM
