Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-05-01,12.375,13.5625,11.75,13.3125,12.81513500213623,23597300,,,,,,,,,,,,,,,,AMKR
1998-05-04,13.4375,14.0,13.375,13.75,13.236286163330078,3529400,,,,,,,,,,,,,,,,AMKR
1998-05-05,13.75,13.875,13.0,13.25,12.754969596862793,3056300,,,,,,,,,,,,,,,,AMKR
1998-05-06,13.25,13.25,11.875,12.625,12.153319358825684,3109900,,,,,,,,,,,,,,,,AMKR
1998-05-07,12.625,12.75,12.25,12.3125,11.852494239807129,1304100,13.05,,,,,,,,,,,,,,,AMKR
1998-05-08,12.3125,12.75,12.3125,12.5625,12.093154907226562,1326400,12.9,,,,,,,,,,,,,,,AMKR
1998-05-11,12.5,12.875,12.5,12.6875,12.213483810424805,889600,12.6875,,,,,,,,,,,,,,,AMKR
1998-05-12,12.6875,12.75,12.3125,12.375,11.91265869140625,1467700,12.5125,,,,,,,,,,,,,,,AMKR
1998-05-13,12.25,12.375,11.5,11.6875,11.250846862792969,1448900,12.325,,,,,,,,,,,,,,,AMKR
1998-05-14,11.625,11.75,11.375,11.375,10.950020790100098,1189000,12.1375,12.59375,,,,,,,,,,,,,,AMKR
1998-05-15,11.0625,11.25,10.75,10.9375,10.528867721557617,2314800,11.8125,12.35625,,,,,,,,,,,,,,AMKR
1998-05-18,10.6875,10.875,10.4375,10.6875,10.288206100463867,1836500,11.4125,12.05,,,,,,,,,,,,,,AMKR
1998-05-19,10.8125,11.0625,10.75,10.9375,10.528867721557617,1390700,11.125,11.81875,,,,,,,,,,,,,,AMKR
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.047547340393066,1014500,10.875,11.6,,,,,,,,,,,,,,AMKR
1998-05-21,10.5,10.625,10.0,10.25,9.867050170898438,1641100,10.65,11.39375,,,,,20.48192771084337,,,,,,,,,AMKR
1998-05-22,10.125,10.375,10.0,10.0625,9.686555862426758,329100,10.475,11.14375,,,,,19.714540588760034,,,,,,,,,AMKR
1998-05-26,10.0,10.25,9.875,9.875,9.506060600280762,833800,10.3125,10.8625,,,,,18.949937339225645,,,,,,,,,AMKR
1998-05-27,9.75,9.875,9.0,9.875,9.506060600280762,1574900,10.1,10.6125,,,,,18.949937339225645,,,,,,,8.064516129032258,4.435483870967742,AMKR
1998-05-28,9.8125,10.5,9.6875,10.1875,9.806885719299316,1727500,10.05,10.4625,,,,,24.60224762180004,,,,,,,17.741935483870968,9.475806451612904,AMKR
1998-05-29,10.1875,10.375,10.125,10.375,9.987380981445312,748000,10.075,10.3625,11.478125,,,,27.853307720477087,,,,13.968191201429189,11.478125,8.988058798570812,29.569892473118284,18.45878136200717,AMKR
1998-06-01,10.1875,10.375,10.125,10.25,9.867050170898438,1764200,10.1125,10.29375,11.325,,,,27.01694202131934,,,,13.71985124799017,11.325,8.930148752009828,33.15412186379928,26.821983273596178,AMKR
1998-06-02,10.1875,10.375,9.75,9.75,9.385732650756836,434800,10.0875,10.2,11.125,,,,23.922573664107436,,,,13.337535310452692,11.125,8.912464689547308,30.34647550776583,31.02349661489447,AMKR
1998-06-03,9.875,9.875,7.0,8.3125,8.001936912536621,2611000,9.775,9.9375,10.878125,,,,17.66004039948441,,,,13.186897333405772,10.878125,8.569352666594229,27.729044834307995,30.40988073529104,AMKR
1998-06-04,9.125,9.375,8.75,9.0625,8.723917007446289,3581200,9.55,9.8,10.7,,,,28.21833480147582,,,,12.991833327273179,10.7,8.40816667272682,32.794404311432174,30.289974884502005,AMKR
1998-06-05,9.125,9.125,8.125,8.375,8.062103271484375,1799000,9.15,9.6125,10.503125,,,,25.047694354320534,,,,12.881896676201801,10.503125,8.1243533237982,36.66904818607605,32.397499110605416,AMKR
1998-06-08,8.375,9.375,8.25,9.25,8.904411315917969,663000,8.95,9.53125,10.3375,,,,35.05029301263369,,,,12.576849794025026,10.3375,8.098150205974974,45.92006033182503,38.46117094311109,AMKR
1998-06-09,9.375,9.375,8.875,9.375,9.02474308013916,471800,8.875,9.48125,10.171875,,,,36.35696143671224,,,,12.1683073648699,10.171875,8.1754426351301,49.23076923076922,43.93995924955677,AMKR
1998-06-10,9.0,9.375,8.875,9.125,8.784083366394043,773900,9.0375,9.40625,10.009375,,,,34.84699193960028,,,,11.778147084667767,10.009375,8.240602915332234,57.488947833775406,50.879925798789884,AMKR
1998-06-11,9.0,9.125,9.0,9.03125,8.69383430480957,386700,9.03125,9.290625,9.8765625,,,,34.27216373420235,,,,11.51550211050277,9.8765625,8.237622889497231,58.37264746747504,55.03078817733989,AMKR
1998-06-12,9.0,9.0625,8.125,8.8125,8.483257293701172,325300,9.11875,9.134375,9.7484375,,,,32.90809279452003,,,,11.296934124754156,9.7484375,8.199940875245844,56.14737274220031,57.33632268115025,AMKR
1998-06-15,8.75,8.75,7.875,8.0625,7.761277198791504,351300,8.88125,8.915625,9.6046875,,,,28.691627740143765,,,,11.217414591567245,9.6046875,7.991960408432757,46.72619047619046,53.7487368952886,AMKR
1998-06-16,8.0,9.0,7.875,8.9375,8.603584289550781,1724100,8.79375,8.834375,9.5171875,,,,38.57926007401263,,,,11.074362802229949,9.5171875,7.960012197770051,45.83333333333332,49.56896551724136,AMKR
1998-06-17,9.0,9.0,8.125,8.375,8.062103271484375,301300,8.64375,8.840625,9.3890625,,,,35.200198854614904,,,,10.87788478518886,9.3890625,7.90024021481114,42.15167548500881,44.903733098177526,AMKR
1998-06-18,8.0625,8.25,7.75,7.875,7.580782890319824,805500,8.4125,8.721875,9.2609375,,,,32.4771684823279,-1.0482321456953994,-1.134073321670078,0.08584117597467866,10.806757847542034,9.2609375,7.7151171524579665,40.67460317460316,42.88653733098176,AMKR
1998-06-19,8.0,8.375,7.875,8.125,7.8214430809021,483500,8.275,8.696875,9.1546875,,,,35.17732539268113,-1.0268683482327692,-1.1126323269826162,0.08576397874984698,10.706082411644042,9.1546875,7.6032925883559574,33.33333333333332,38.719870664315096,AMKR
1998-06-22,8.0625,8.5,8.0,8.375,8.062103271484375,106900,8.3375,8.609375,9.0703125,,,,37.853649287433164,-0.9784851069360325,-1.0858028829732995,0.107317776037267,10.598418328100601,9.0703125,7.542206671899399,35.69511540526032,36.5676839710656,AMKR
1998-06-23,8.5,8.5625,8.125,8.25,7.9417724609375,398900,8.2,8.496875,8.9890625,,,,37.03041214072639,-0.9393986915960131,-1.0565220446978423,0.1171233531018292,10.510173704637928,8.9890625,7.467951295362069,37.309550353028605,35.44599969720741,AMKR
1998-06-24,8.4375,9.6875,8.375,9.5,9.145071983337402,1127700,8.425,8.534375,8.9703125,,,,48.979764037609876,-0.7983549338043048,-1.0048886225191347,0.2065336887148299,10.4561144457098,8.9703125,7.4845105542902015,56.30596612363792,43.10354396064228,AMKR
1998-06-25,9.625,9.875,9.375,9.625,9.265402793884277,435300,8.775,8.59375,8.9421875,,,,50.00153799350653,-0.6687809932688733,-0.9376670966690824,0.26888610340020913,10.354227662982298,8.9421875,7.5301473370177,69.77570184401303,54.463739440226526,AMKR
1998-06-26,9.5,9.625,9.375,9.4375,9.084904670715332,62600,9.0375,8.65625,8.8953125,,,,48.43462720883625,-0.5745987778263686,-0.8650534329005397,0.2904546550741711,10.169496521982328,8.8953125,7.62112847801767,85.9898798228969,70.69051593018263,AMKR
1998-06-29,9.5,9.75,9.5,9.59375,9.235318183898926,369900,9.28125,8.809375,8.8625,,,,49.84514106664903,-0.481796771108435,-0.7884021005421188,0.3066053294336838,10.024294140542969,8.8625,7.700705859457032,84.80392156862744,80.18983441184581,AMKR
1998-06-30,9.625,9.75,9.1875,9.34375,8.994660377502441,638400,9.5,8.85,8.8421875,,,,47.601543814133045,-0.4235411046358841,-0.7154299013608718,0.2918887967249877,9.954349492191346,8.8421875,7.730025507808653,80.39215686274508,83.72865275142316,AMKR
1998-07-01,9.25,9.375,7.875,8.34375,8.032020568847656,1163200,9.26875,8.846875,8.84375,,,,39.87079384298389,-0.45284460122137027,-0.6629128413329715,0.2100682401116012,9.953014959331178,8.84375,7.734485040668822,63.235294117647044,76.1437908496732,AMKR
