Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-18,2.5,2.5,2.5,2.5,1.2138864994049072,12000,,,,,,,,,,,,,,,,BSRR
1994-04-19,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.254348874092102,6000,,,,,,,,,,,,,,,,BSRR
1994-04-20,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.254348874092102,0,,,,,,,,,,,,,,,,BSRR
1994-04-21,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.254348874092102,0,,,,,,,,,,,,,,,,BSRR
1994-04-22,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.254348874092102,0,2.5666664123535154,,,,,,,,,,,,,,,BSRR
1994-04-25,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.254348874092102,0,2.5833330154418945,,,,,,,,,,,,,,,BSRR
1994-04-26,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.254348874092102,0,2.5833330154418945,,,,,,,,,,,,,,,BSRR
1994-04-28,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,,,,,,,,,,,,,,,BSRR
1994-04-29,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,,,,,,,,,,,,,,,BSRR
1994-05-02,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.574999713897705,,,,,,,,,,,,,,BSRR
1994-05-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,,,,,,,,,,BSRR
