Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-27,75.1500015258789,75.44999694824219,75.0,75.44999694824219,75.44999694824219,107,,,,,,,,,,,,,,,,BLRX
2011-07-28,73.5,73.5,71.0999984741211,71.0999984741211,71.0999984741211,13,,,,,,,,,,,,,,,,BLRX
2011-07-29,78.5999984741211,78.5999984741211,77.8499984741211,78.5999984741211,78.5999984741211,40,,,,,,,,,,,,,,,,BLRX
2011-08-01,78.5999984741211,81.5999984741211,78.5999984741211,81.5999984741211,81.5999984741211,280,,,,,,,,,,,,,,,,BLRX
2011-08-02,74.25,74.25,72.75,72.75,72.75,27,75.89999847412109,,,,,,,,,,,,,,,BLRX
2011-08-03,72.0,72.0,70.5,70.5,70.5,13,74.90999908447266,,,,,,,,,,,,,,,BLRX
2011-08-04,67.5,67.5,66.30000305175781,66.75,66.75,27,74.03999938964844,,,,,,,,,,,,,,,BLRX
2011-08-05,67.5,67.5,67.5,67.5,67.5,67,71.81999969482422,,,,,,,,,,,,,,,BLRX
2011-08-08,62.25,62.25,62.25,62.25,62.25,33,67.95,,,,,,,,,,,,,,,BLRX
2011-08-09,61.5,61.5,45.0,60.900001525878906,60.900001525878906,400,65.58000030517579,70.73999938964843,,,,,,,,,,,,,,BLRX
2011-08-10,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,0,63.66000061035156,69.28499984741211,,,,,,,,,,,,,,BLRX
2011-08-11,60.0,60.0,58.349998474121094,58.349998474121094,58.349998474121094,193,61.98000030517578,68.0099998474121,,,,,,,,,,,,,,BLRX
2011-08-12,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,13,59.07000045776367,65.44500007629395,,,,,,,,,,,,,,BLRX
2011-08-15,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,47,57.24000015258789,62.59500007629394,,,,,,,,,,,,,,BLRX
2011-08-16,53.099998474121094,53.099998474121094,52.650001525878906,52.650001525878906,52.650001525878906,27,55.59000015258789,60.58500022888184,,,,,25.0,,,,,,,,,BLRX
2011-08-17,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,53.94000015258789,58.80000038146973,,,,,25.0,,,,,,,,,BLRX
2011-08-18,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.800000762939455,57.39000053405762,,,,,25.0,,,,,,,,,BLRX
2011-08-19,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.74000091552735,55.90500068664551,,,,,25.0,,,,,,,22.652380046664813,21.621834039804792,BLRX
2011-08-22,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.650001525878906,54.9450008392334,,,,,25.0,,,,,,,25.129611579998997,22.894545337132644,BLRX
2011-08-23,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.650001525878906,54.1200008392334,62.430000114440915,,,,25.0,,,,81.72669218467735,62.430000114440915,43.133308044204476,29.495732378982296,25.759241335215368,BLRX
2011-08-24,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.650001525878906,53.295000839233396,61.29000034332275,,,,25.0,,,,80.06204173228582,61.29000034332275,42.517958954359685,32.111117516034916,28.9121538250054,BLRX
2011-08-25,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.650001525878906,52.72500114440918,60.36750049591065,,,,25.0,,,,78.93274267808735,60.36750049591065,41.802258313733944,37.4492828319998,33.01871090900567,BLRX
2011-08-26,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.650001525878906,52.695001220703126,59.070000648498535,,,,25.0,,,,75.9033412388904,59.070000648498535,42.236660058106665,41.57049577523423,37.043632041089644,BLRX
2011-08-29,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,52.650001525878906,52.650001525878906,57.622500801086424,,,,25.000000000000007,,,,71.10224299229607,57.622500801086424,44.14275860987678,30.23716018133955,36.41897959619119,BLRX
2011-08-30,55.5,59.849998474121094,55.5,59.849998474121094,59.849998474121094,27,54.09000091552734,53.370001220703124,56.97750072479248,,,,43.66386030613684,,,,68.60778240331823,56.97750072479248,45.34721904626672,48.10760270030545,39.97175288562641,BLRX
2011-08-31,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,0,55.53000030517578,54.09000091552734,56.445000648498535,,,,43.66386030613684,,,,66.40531580070228,56.445000648498535,46.48468549629479,65.98638749650968,48.110383459384884,BLRX
2011-09-01,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,0,56.96999969482422,54.810000610351565,56.10000057220459,,,,43.66386030613684,,,,65.03375551804102,56.10000057220459,47.166245626368166,99.319720829843,71.1379036755527,BLRX
2011-09-02,60.0,60.0,60.0,60.0,60.0,7,58.439999389648435,55.54500045776367,55.72500057220459,,,,44.02630488173276,,,,63.22829845705969,55.72500057220459,48.2217026873495,100.0,88.43536944211756,BLRX
2011-09-06,60.0,60.0,60.0,60.0,60.0,0,59.90999908447266,56.28000030517578,55.61250057220459,,,,44.02630488173277,,,,62.78110257425879,55.61250057220459,48.44389857015039,100.0,99.77324027661433,BLRX
2011-09-07,48.0,74.25,45.0,55.5,55.5,327,59.039999389648436,56.56500015258789,55.34250049591064,,,,35.97385995783535,,,,62.08848096636788,55.34250049591064,48.5965200254534,78.63247863247864,92.87749287749288,BLRX
2011-09-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,13,58.88999938964844,57.20999984741211,55.25250034332275,,,,44.68947072839224,,,,61.74268116280366,55.25250034332275,48.76231952384184,61.36751962862803,79.9999994203689,BLRX
