Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-06-20,0.0,19.768007278442383,18.908527374267578,18.908527374267578,5.332791805267334,233,,,,,,,,,,,,,,,,ONB
1984-06-21,0.0,19.768007278442383,19.338266372680664,19.338266372680664,5.453988552093506,465,,,,,,,,,,,,,,,,ONB
1984-06-22,19.338266372680664,19.338266372680664,19.338266372680664,19.338266372680664,5.453988552093506,0,,,,,,,,,,,,,,,,ONB
1984-06-25,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.575188636779785,2327,,,,,,,,,,,,,,,,ONB
1984-06-26,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.575188636779785,2792,19.424214935302736,,,,,,,,,,,,,,,ONB
1984-06-27,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.596110916137697,,,,,,,,,,,,,,,ONB
1984-06-28,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.575188636779785,1396,19.68205909729004,,,,,,,,,,,,,,,ONB
1984-06-29,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,,,,,,,,,,,,,,,ONB
1984-07-02,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.575188636779785,233,19.768007278442383,,,,,,,,,,,,,,,ONB
1984-07-03,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.59611110687256,,,,,,,,,,,,,,ONB
1984-07-05,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.68205909729004,,,,,,,,,,,,,,ONB
1984-07-06,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.72503318786621,,,,,,,,,,,,,,ONB
1984-07-09,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.768007278442383,,,,,,,,,,,,,,ONB
1984-07-10,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.575188636779785,233,19.768007278442383,19.768007278442383,,,,,,,,,,,,,,ONB
1984-07-11,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.768007278442383,,,,,100.0,,,,,,,,,ONB
1984-07-12,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.768007278442383,,,,,100.0,,,,,,,,,ONB
1984-07-13,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.575188636779785,3025,19.768007278442383,19.768007278442383,,,,,100.0,,,,,,,,,ONB
1984-07-16,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.768007278442383,,,,,100.0,,,,,,,11.111143988014396,24.074135033334525,ONB
1984-07-17,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.768007278442383,,,,,100.0,,,,,,,0.0,11.111143988014392,ONB
1984-07-18,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.575188636779785,1163,19.768007278442383,19.768007278442383,19.68205919265747,,,,100.0,,,,20.120309972200335,19.68205919265747,19.243808413114603,0.0,3.7037146626714623,ONB
1984-07-19,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.575188636779785,1862,19.768007278442383,19.768007278442383,19.72503318786621,,,,100.0,,,,19.98287773132384,19.72503318786621,19.46718864440858,0.0,-2.960594732333751e-15,ONB
1984-07-20,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.575188636779785,0,19.768007278442383,19.768007278442383,19.746520233154296,,,,100.0,,,,19.93383995116666,19.746520233154296,19.55920051514193,0.0,-2.960594732333751e-15,ONB
