Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-09,11.40999984741211,11.40999984741211,10.5,10.612000465393066,10.612000465393066,16800,,,,,,,,,,,,,,,,NAMS
2021-02-10,10.800000190734863,10.800000190734863,10.279000282287598,10.40999984741211,10.40999984741211,58700,,,,,,,,,,,,,,,,NAMS
2021-02-11,10.479999542236328,11.350000381469727,10.369999885559082,10.40999984741211,10.40999984741211,71800,,,,,,,,,,,,,,,,NAMS
2021-02-12,10.510000228881836,10.850000381469727,10.350000381469727,10.640000343322754,10.640000343322754,8700,,,,,,,,,,,,,,,,NAMS
2021-02-16,12.390000343322754,12.390000343322754,10.449999809265137,10.5,10.5,29400,10.514400100708007,,,,,,,,,,,,,,,NAMS
2021-02-17,10.420000076293945,10.420000076293945,10.399999618530273,10.416999816894531,10.416999816894531,3700,10.4753999710083,,,,,,,,,,,,,,,NAMS
2021-02-18,10.59000015258789,10.640000343322754,10.449999809265137,10.5,10.5,67000,10.49340000152588,,,,,,,,,,,,,,,NAMS
2021-02-19,10.550000190734863,10.850000381469727,10.550000190734863,10.680000305175781,10.680000305175781,45900,10.547400093078613,,,,,,,,,,,,,,,NAMS
2021-02-22,10.699999809265137,10.989999771118164,10.65999984741211,10.710000038146973,10.710000038146973,38800,10.561400032043457,,,,,,,,,,,,,,,NAMS
2021-02-23,10.65999984741211,10.65999984741211,10.260000228881836,10.449999809265137,10.449999809265137,114000,10.551399993896485,10.532900047302245,,,,,,,,,,,,,,NAMS
2021-02-24,10.399999618530273,10.869999885559082,10.399999618530273,10.5,10.5,47200,10.568000030517577,10.521700000762939,,,,,,,,,,,,,,NAMS
2021-02-25,10.449999809265137,10.720000267028809,10.199999809265137,10.380000114440918,10.380000114440918,19800,10.544000053405762,10.51870002746582,,,,,,,,,,,,,,NAMS
2021-02-26,10.229999542236328,10.489999771118164,10.199999809265137,10.220000267028809,10.220000267028809,21100,10.452000045776368,10.49970006942749,,,,,,,,,,,,,,NAMS
2021-03-01,10.479999542236328,10.489999771118164,10.300000190734863,10.34000015258789,10.34000015258789,7800,10.378000068664551,10.469700050354003,,,,,,,,,,,,,,NAMS
2021-03-02,10.300000190734863,10.300000190734863,9.970000267028809,10.25,10.25,73000,10.338000106811524,10.444700050354005,,,,,39.645307769654096,,,,,,,,,NAMS
2021-03-03,10.4399995803833,10.4399995803833,9.829999923706055,9.920000076293945,9.920000076293945,97300,10.222000122070312,10.395000076293945,,,,,32.946905634217075,,,,,,,,,NAMS
2021-03-04,9.989999771118164,10.100000381469727,9.930000305175781,10.069999694824219,10.069999694824219,61800,10.160000038146972,10.352000045776368,,,,,38.069010226045954,,,,,,,,,NAMS
2021-03-05,10.09000015258789,10.149999618530273,9.6899995803833,10.119999885559082,10.119999885559082,103500,10.139999961853027,10.296000003814697,,,,,39.72194248781093,,,,,,,9.605517545123222,8.306220464218944,NAMS
2021-03-08,10.109999656677246,10.149999618530273,9.979999542236328,10.0,10.0,9500,10.07199993133545,10.225,,,,,37.15863535628981,,,,,,,16.382368292277445,11.380501550433372,NAMS
2021-03-09,10.0,10.010000228881836,9.979999542236328,10.003000259399414,10.003000259399414,31200,10.022599983215333,10.180300045013428,10.356600046157837,,,,37.26763485126617,,,,10.818459607643472,10.356600046157837,9.894740484672202,21.283029043529705,15.756971626976792,NAMS
2021-03-10,10.140000343322754,10.149999618530273,10.0,10.100000381469727,10.100000381469727,8300,10.058600044250488,10.140300083160401,10.33100004196167,,,,40.84038290911212,,,,10.790146659536996,10.33100004196167,9.871853424386343,26.4872243117468,21.38420721585132,NAMS
2021-03-11,10.0,10.300000190734863,10.0,10.220000267028809,10.220000267028809,54000,10.088600158691406,10.124300098419189,10.321500062942505,,,,45.01260224975284,,,,10.78157681108367,10.321500062942505,9.861423314801339,32.12825597201773,26.632836442431415,NAMS
2021-03-12,10.25,10.25,10.109999656677246,10.109999656677246,10.109999656677246,1400,10.08660011291504,10.113300037384032,10.306500053405761,,,,42.08275557347059,,,,10.773566060556327,10.306500053405761,9.839434046255196,35.967004579667076,31.527494954477206,NAMS
2021-03-15,10.140000343322754,10.170000076293945,10.079999923706055,10.170000076293945,10.170000076293945,2200,10.120600128173828,10.096300029754639,10.283000040054322,,,,44.21563896172485,,,,10.727323810069837,10.283000040054322,9.838676270038807,39.01349760451455,35.70291938539979,NAMS
2021-03-16,10.029999732971191,10.15999984741211,10.010000228881836,10.15999984741211,10.15999984741211,9000,10.152000045776367,10.087300014495849,10.266000032424927,,,,43.9252940402278,,,,10.701747234960962,10.266000032424927,9.830252829888892,40.63409289119363,38.53819835845842,NAMS
2021-03-17,10.020000457763672,10.020000457763672,9.920000076293945,9.949999809265137,9.949999809265137,14100,10.121999931335449,10.090299987792969,10.242650032043457,,,,38.24572545090309,,,,10.693322613494955,10.242650032043457,9.79197745059196,39.60302731195801,39.75020593588874,NAMS
2021-03-18,9.918000221252441,10.020000457763672,9.918000221252441,9.970000267028809,9.970000267028809,2700,10.07199993133545,10.080300045013427,10.216150045394897,,,,39.053985710393334,,,,10.66550353227769,10.216150045394897,9.766796558512105,37.71038727138697,39.315835824846204,NAMS
2021-03-19,9.90999984741211,10.010000228881836,9.90999984741211,10.010000228881836,10.010000228881836,21500,10.052000045776367,10.069300079345703,10.1826500415802,,,,40.724924879093564,,,,10.586255903556141,10.1826500415802,9.779044179604258,36.72228382692615,38.01189947009038,NAMS
2021-03-22,10.100000381469727,10.100000381469727,9.90999984741211,10.0,10.0,5200,10.018000030517578,10.069300079345703,10.147150039672852,,,,40.426512623489835,,,,10.477164122768794,10.147150039672852,9.817135956576909,39.66673996712811,38.03313702181374,NAMS
2021-03-23,9.90999984741211,9.970000267028809,9.6899995803833,9.899999618530273,9.899999618530273,24100,9.965999984741211,10.059000015258789,10.119650030136109,,,,37.46976830423445,,,,10.435493919564662,10.119650030136109,9.803806140707556,39.475447910373724,38.62149056814266,NAMS
2021-03-24,9.729999542236328,9.850000381469727,9.699999809265137,9.8100004196167,9.8100004196167,1700,9.938000106811524,10.030000019073487,10.085150051116944,,,,34.98945607765147,,,,10.377108480733003,10.085150051116944,9.793191621500885,31.81061321372766,36.98426703040983,NAMS
2021-03-25,9.758999824523926,9.758999824523926,9.5600004196167,9.670000076293945,9.670000076293945,26400,9.878000068664551,9.975,10.049650049209594,,,,31.496719665239066,,,,10.361549572186027,10.049650049209594,9.737750526233162,22.987757808847004,31.4246063109828,NAMS
2021-03-26,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,9.800000190734863,232300,9.836000061035156,9.944000053405762,10.028650045394897,,,,37.71423338082276,,,,10.348303737407242,10.028650045394897,9.708996353382553,22.323161214858914,25.707177412477865,NAMS
2021-03-29,9.819999694824219,9.920000076293945,9.819999694824219,9.920000076293945,9.920000076293945,1700,9.820000076293946,9.919000053405762,10.0076500415802,,,,42.868890940005585,-0.1825655882260051,-0.19468302689180916,0.012117438665804059,10.296419270348643,10.0076500415802,9.718880812811758,31.981950634021786,25.76428988590924,NAMS
2021-03-30,9.949999809265137,9.989999771118164,9.850000381469727,9.850000381469727,9.850000381469727,8300,9.810000228881837,9.888000106811523,9.987650060653687,,,,40.75032456493899,-0.17481292491318356,-0.19070900649608405,0.015896081582900484,10.261532614191992,9.987650060653687,9.713767507115382,40.09007499662778,31.465062281836165,NAMS
2021-03-31,9.850000381469727,9.960000038146973,9.850000381469727,9.960000038146973,9.960000038146973,500,9.84000015258789,9.889000129699706,9.989650058746339,,,,45.323135979538996,-0.15797182947830812,-0.18416157109252887,0.026189741614220746,10.262107860681432,9.989650058746339,9.717192256811245,48.602935972621985,40.22498720109052,NAMS
2021-04-01,9.970000267028809,9.970000267028809,9.859999656677246,9.859999656677246,9.859999656677246,1000,9.878000068664551,9.878000068664551,9.97915005683899,,,,42.13910262364756,-0.1509542286767367,-0.17752010260937043,0.026565873932633738,10.25458223764385,9.97915005683899,9.703717876034128,48.7801403646039,45.824383777951226,NAMS
2021-04-05,9.859999656677246,9.937000274658203,9.859999656677246,9.869999885559082,9.869999885559082,26800,9.892000007629395,9.864000034332275,9.96665005683899,,,,42.57357523351442,-0.14293809322422746,-0.17060370073234182,0.027665607508114365,10.238040740818517,9.96665005683899,9.695259372859462,52.93928395620268,50.10745343114286,NAMS
2021-04-06,9.880000114440918,9.880000114440918,9.770000457763672,9.800000190734863,9.800000190734863,25900,9.868000030517578,9.844000053405761,9.956650066375733,,,,40.292834357408964,-0.14061274232035537,-0.16460550904994453,0.023992766729589166,10.236980043271823,9.956650066375733,9.676320089479644,48.430420868472716,50.04994839642643,NAMS
2021-04-07,9.854999542236328,9.899999618530273,9.854999542236328,9.899999618530273,9.899999618530273,8200,9.877999877929687,9.844000053405761,9.951500034332275,,,,44.839084624681476,-0.1292112994539245,-0.15752666713074054,0.028315367676816028,10.232019180195744,9.951500034332275,9.670980888468806,53.024617063420806,51.46477396269873,NAMS
2021-04-08,9.895000457763672,10.100000381469727,9.800000190734863,10.039999961853027,10.039999961853027,54300,9.8939998626709,9.867000007629395,9.94850001335144,,,,50.51946642915047,-0.10763793307466152,-0.14754892031952474,0.03991098724486322,10.223837928478726,9.94850001335144,9.673162098224154,65.43201155241117,55.62901649476822,NAMS
2021-04-09,10.020000457763672,10.149999618530273,10.0,10.140000343322754,10.140000343322754,12600,9.95,9.914000034332275,9.944500017166138,,,,54.15133401646517,-0.08153184142865477,-0.13434550454135075,0.052813663112695974,10.205917241837946,9.944500017166138,9.68308279249433,83.38561158314894,67.28074673299363,NAMS
2021-04-12,10.100000381469727,10.149999618530273,10.039999961853027,10.119999885559082,10.119999885559082,7500,10.0,9.946000003814698,9.94500002861023,,,,53.308551578146144,-0.0617446911409516,-0.11982534186127092,0.058080650720319316,10.207716567744942,9.94500002861023,9.682283489475516,94.03643609349837,80.95135307635282,NAMS
2021-04-13,10.149999618530273,10.149999618530273,10.045000076293945,10.119999885559082,10.119999885559082,4100,10.063999938964844,9.965999984741211,9.942500019073487,,,,53.30855157814614,-0.045538294862655704,-0.10496793246154787,0.059429637598892165,10.197441120975556,9.942500019073487,9.687558917171417,96.04526349195059,91.15577038953263,NAMS
2021-04-14,10.010000228881836,10.010000228881836,9.90999984741211,9.949999809265137,9.949999809265137,17900,10.073999977111816,9.975999927520752,9.932000017166137,,,,46.2177736247199,-0.04588328056136781,-0.09315100208151186,0.04726772152014405,10.166742385698058,9.932000017166137,9.697257648634217,85.31075546733605,91.79748501759501,NAMS
2021-04-15,9.970000267028809,9.970000267028809,9.90999984741211,9.930000305175781,9.930000305175781,6200,10.052000045776367,9.972999954223633,9.93100004196167,,,,45.45181896021832,-0.04722608414940943,-0.08396601849509137,0.03673993434568194,10.165597529264444,9.93100004196167,9.696402554658897,71.72791327243915,84.36131074390859,NAMS
2021-04-16,9.899999618530273,9.899999618530273,9.859999656677246,9.890000343322754,9.890000343322754,7500,10.002000045776366,9.976000022888183,9.927000045776367,,,,43.88529131542998,-0.05093082939726834,-0.07735898067552677,0.026428151278258427,10.161529303476858,9.927000045776367,9.692470788075877,50.615811406551984,69.21816004877572,NAMS
2021-04-19,9.850000381469727,9.90999984741211,9.800000190734863,9.800000190734863,9.800000190734863,8200,9.938000106811524,9.969000053405761,9.916500043869018,,,,40.50277480955087,-0.060432498622434494,-0.07397368426490832,0.013541185642473821,10.154009957587105,9.916500043869018,9.67899013015093,31.213479003182538,51.18573456072455,NAMS
2021-04-20,9.880000114440918,10.14900016784668,9.859999656677246,9.930000305175781,9.930000305175781,45100,9.900000190734863,9.982000064849853,9.913000059127807,,,,46.87256280117531,-0.056817757420397186,-0.07054249889600608,0.013724741475608898,10.147529294870205,9.913000059127807,9.678470823385409,27.192995664955063,36.34076202489652,NAMS
2021-04-21,9.850000381469727,9.920000076293945,9.800000190734863,9.829999923706055,9.829999923706055,11800,9.876000213623048,9.975000095367431,9.909500074386596,10.118240051269531,,,43.054125661282974,-0.061315437821852115,-0.06869708668117529,0.007381648859323173,10.146774103833602,9.909500074386596,9.67222604493959,21.92978933789759,26.77875466867839,NAMS
2021-04-22,9.829999923706055,9.970000267028809,9.699999809265137,9.8100004196167,9.8100004196167,17300,9.85200023651123,9.952000141143799,9.909500074386596,10.102200050354003,,,42.31173914371203,-0.0657359121056551,-0.06810485176607126,0.0023689396604161528,10.146774103833602,9.909500074386596,9.67222604493959,27.446424815313136,25.523069939388588,NAMS
2021-04-23,9.8100004196167,9.899999618530273,9.699999809265137,9.850000381469727,9.850000381469727,13800,9.844000244140625,9.923000144958497,9.918500089645386,10.091000061035157,,,44.37754951610764,-0.06525923930718847,-0.0675357292742947,0.002276489967106235,10.131128772624624,9.918500089645386,9.705871406666148,24.522477690420974,24.632897281210557,NAMS
