Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-27,25.110000610351562,25.110000610351562,25.09000015258789,25.110000610351562,17.233558654785156,900,,,,,,,,,,,,,,,,BSJP
2017-09-28,25.049999237060547,25.049999237060547,25.02199935913086,25.049999237060547,17.1923828125,2300,,,,,,,,,,,,,,,,BSJP
2017-09-29,25.09000015258789,25.100000381469727,25.06999969482422,25.06999969482422,17.206106185913086,1200,,,,,,,,,,,,,,,,BSJP
2017-10-02,25.09000015258789,25.09000015258789,25.079999923706055,25.09000015258789,17.219837188720703,3400,,,,,,,,,,,,,,,,BSJP
2017-10-03,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.219837188720703,100000,25.08199996948242,,,,,,,,,,,,,,,BSJP
2017-10-04,25.09000015258789,25.09000015258789,25.08799934387207,25.08799934387207,17.218463897705078,1000,25.077599716186523,,,,,,,,,,,,,,,BSJP
2017-10-05,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,17.254150390625,300,25.095599746704103,,,,,,,,,,,,,,,BSJP
2017-10-06,25.079999923706055,25.106000900268555,25.079999923706055,25.106000900268555,17.230815887451172,600,25.10279998779297,,,,,,,,,,,,,,,BSJP
2017-10-09,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,17.247291564941406,200,25.11079978942871,,,,,,,,,,,,,,,BSJP
2017-10-10,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,17.26788330078125,4400,25.124799728393555,25.10339984893799,,,,,,,,,,,,,,BSJP
2017-10-11,25.139999389648438,25.139999389648438,25.12700080871582,25.12700080871582,17.24523162841797,2800,25.132600021362304,25.105099868774413,,,,,,,,,,,,,,BSJP
