Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-27,21.989999771118164,22.5,20.80500030517578,22.170000076293945,22.170000076293945,2169800,,,,,,,,,,,,,,,,GNFT
2019-03-28,22.899999618530273,23.5,22.219999313354492,23.09000015258789,23.09000015258789,962400,,,,,,,,,,,,,,,,GNFT
2019-03-29,23.6200008392334,24.0,23.540000915527344,24.0,24.0,290800,,,,,,,,,,,,,,,,GNFT
2019-04-01,24.25,24.5,23.579999923706055,24.110000610351562,24.110000610351562,307100,,,,,,,,,,,,,,,,GNFT
2019-04-02,24.1200008392334,24.1200008392334,23.690000534057617,23.809999465942383,23.809999465942383,156500,23.436000061035156,,,,,,,,,,,,,,,GNFT
2019-04-03,24.329999923706055,24.399999618530273,23.6200008392334,23.700000762939453,23.700000762939453,435100,23.74200019836426,,,,,,,,,,,,,,,GNFT
2019-04-04,23.520000457763672,23.860000610351562,23.3799991607666,23.6200008392334,23.6200008392334,230000,23.84800033569336,,,,,,,,,,,,,,,GNFT
2019-04-05,23.649999618530273,24.15999984741211,23.600000381469727,23.940000534057617,23.940000534057617,143700,23.836000442504883,,,,,,,,,,,,,,,GNFT
2019-04-08,25.899999618530273,25.950000762939453,25.280000686645508,25.649999618530273,25.649999618530273,423000,24.144000244140624,,,,,,,,,,,,,,,GNFT
2019-04-09,25.450000762939453,25.628999710083008,25.139999389648438,25.309999465942383,25.309999465942383,244200,24.444000244140625,23.940000152587892,,,,,,,,,,,,,,GNFT
2019-04-10,25.399999618530273,25.559999465942383,25.100000381469727,25.31999969482422,25.31999969482422,89300,24.768000030517577,24.255000114440918,,,,,,,,,,,,,,GNFT
2019-04-11,25.65999984741211,25.65999984741211,24.709999084472656,24.899999618530273,24.899999618530273,80900,25.023999786376955,24.436000061035156,,,,,,,,,,,,,,GNFT
2019-04-12,25.0,25.110000610351562,24.709999084472656,24.799999237060547,24.799999237060547,116200,25.195999526977538,24.51599998474121,,,,,,,,,,,,,,GNFT
2019-04-15,25.940000534057617,26.079999923706055,24.84000015258789,25.219999313354492,25.219999313354492,209200,25.109999465942384,24.626999855041504,,,,,,,,,,,,,,GNFT
2019-04-16,25.190000534057617,25.3700008392334,24.860000610351562,25.0,25.0,98800,25.047999572753906,24.745999908447267,,,,,73.70184463317719,,,,,,,,,GNFT
