Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-14,24.899999618530273,25.100000381469727,24.860000610351562,25.0,22.153640747070312,88000,,,,,,,,,,,,,,,,OXLCZ
2022-01-18,25.0,25.079999923706055,24.950000762939453,24.9950008392334,22.149215698242188,34900,,,,,,,,,,,,,,,,OXLCZ
2022-01-19,25.010000228881836,25.198999404907227,25.010000228881836,25.100000381469727,22.24225616455078,11100,,,,,,,,,,,,,,,,OXLCZ
2022-01-20,25.049999237060547,25.100000381469727,25.010000228881836,25.09000015258789,22.233394622802734,11000,,,,,,,,,,,,,,,,OXLCZ
2022-01-21,25.06999969482422,25.200000762939453,25.06999969482422,25.145000457763672,22.282135009765625,13700,25.066000366210936,,,,,,,,,,,,,,,OXLCZ
2022-01-24,25.0,25.190000534057617,25.0,25.020000457763672,22.171363830566406,98300,25.070000457763673,,,,,,,,,,,,,,,OXLCZ
2022-01-25,25.100000381469727,25.100000381469727,24.969999313354492,24.979999542236328,22.13591957092285,10100,25.06700019836426,,,,,,,,,,,,,,,OXLCZ
2022-01-26,24.989999771118164,25.0,24.93000030517578,24.93000030517578,22.09161376953125,10300,25.033000183105468,,,,,,,,,,,,,,,OXLCZ
2022-01-27,24.899999618530273,24.899999618530273,24.739999771118164,24.850000381469727,22.02071762084961,7700,24.985000228881837,,,,,,,,,,,,,,,OXLCZ
2022-01-28,24.836999893188477,24.836999893188477,24.399999618530273,24.66200065612793,21.854122161865234,86600,24.888400268554687,24.977200317382813,,,,,,,,,,,,,,OXLCZ
2022-01-31,24.71299934387207,24.739999771118164,24.600000381469727,24.700000762939453,21.887800216674805,54700,24.824400329589842,24.94720039367676,,,,,,,,,,,,,,OXLCZ
2022-02-01,24.75,24.75,24.725000381469727,24.725000381469727,21.90995216369629,5700,24.773400497436523,24.92020034790039,,,,,,,,,,,,,,OXLCZ
2022-02-02,24.795000076293945,24.795000076293945,24.75,24.75,21.93210792541504,7000,24.737400436401366,24.88520030975342,,,,,,,,,,,,,,OXLCZ
2022-02-03,24.649999618530273,24.81999969482422,24.649999618530273,24.71500015258789,21.901090621948242,14600,24.710400390625,24.847700309753417,,,,,,,,,,,,,,OXLCZ
2022-02-04,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,21.901090621948242,3500,24.721000289916994,24.80470027923584,,,,,31.754129748844846,,,,,,,,,OXLCZ
2022-02-07,24.665000915527344,24.719999313354492,24.65999984741211,24.663000106811523,21.855009078979492,8400,24.713600158691406,24.769000244140624,,,,,29.629593921994353,,,,,,,,,OXLCZ
2022-02-08,24.770000457763672,24.770000457763672,24.700000762939453,24.760000228881836,21.94096565246582,4300,24.720600128173828,24.747000312805177,,,,,37.96715082921813,,,,,,,,,OXLCZ
2022-02-09,24.760000228881836,25.010000228881836,24.75,24.8799991607666,22.047304153442383,6200,24.74659996032715,24.74200019836426,,,,,46.42400400167237,,,,,,,45.95829429234686,40.7499949004988,OXLCZ
2022-02-10,24.65999984741211,24.799999237060547,24.6200008392334,24.799999237060547,21.976411819458008,14000,24.76359977722168,24.73700008392334,,,,,42.28522199418815,,,,,,,51.877557765648085,45.63973250364069,OXLCZ
2022-02-11,24.649999618530273,24.75,24.649999618530273,24.75,21.93210792541504,3700,24.7705997467041,24.745800018310547,24.86150016784668,,,,39.891525467244364,,,,25.17023729782092,24.86150016784668,24.552763037872438,53.54422045867745,50.46002417222414,OXLCZ
2022-02-14,24.733999252319336,24.733999252319336,24.733999252319336,24.733999252319336,21.917926788330078,2700,24.784799575805664,24.749199867248535,24.848200130462647,,,,39.128161769862,,,,25.154836572258628,24.848200130462647,24.541563688666667,51.79559598917033,52.40579140449862,OXLCZ
2022-02-15,24.979999542236328,24.979999542236328,24.65999984741211,24.922000885009766,22.08452033996582,1700,24.81719970703125,24.76889991760254,24.844550132751465,,,,50.994169778216225,,,,25.145800590277386,24.844550132751465,24.543299675225544,63.4426253429055,56.260813930251096,OXLCZ
2022-02-16,24.922000885009766,24.922000885009766,24.922000885009766,24.922000885009766,22.08452033996582,4300,24.82560005187988,24.786100006103517,24.835650157928466,,,,50.994169778216225,,,,25.11597810488214,24.835650157928466,24.555322210974794,75.3005895056324,63.512936945902744,OXLCZ
2022-02-17,24.719999313354492,24.954999923706055,24.700000762939453,24.899999618530273,22.06502914428711,12000,24.845600128173828,24.804599952697753,24.826150131225585,,,,49.67978254094099,,,,25.08327294715842,24.826150131225585,24.56902731529275,81.43945261081808,73.394222486452,OXLCZ
2022-02-18,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,22.109338760375977,1900,24.885600280761718,24.82810001373291,24.816400146484376,,,,52.66581586642211,,,,25.036551420183706,24.816400146484376,24.596248872785047,81.11998760690021,79.28667657445023,OXLCZ
2022-02-22,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.109338760375977,2300,24.928800582885742,24.856800079345703,24.812900161743165,,,,52.665815866422115,,,,25.021937936634483,24.812900161743165,24.603862386851848,80.80052260298233,81.11998760690021,OXLCZ
2022-02-23,24.899999618530273,25.0,24.860000610351562,25.0,22.153640747070312,1500,24.94440040588379,24.88080005645752,24.813900184631347,,,,55.713541664770794,,,,25.026290439707967,24.813900184631347,24.601509929554727,88.88894322939082,83.60315114642445,OXLCZ
2022-02-24,24.709999084472656,24.920000076293945,24.709999084472656,24.833999633789062,22.00654411315918,4500,24.926800155639647,24.876200103759764,24.80910015106201,,,,45.28769049089155,,,,25.015018603697456,24.80910015106201,24.603181698426567,78.97430128982616,82.88792237406642,OXLCZ
