Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-01-05,0.625,0.9375,0.625,0.625,0.5603649616241455,400,,,,,,,,,,,,,,,,BOOM
1989-01-06,0.625,0.625,0.625,0.625,0.5603649616241455,0,,,,,,,,,,,,,,,,BOOM
1989-01-09,0.625,0.9375,0.625,0.625,0.5603649616241455,13600,,,,,,,,,,,,,,,,BOOM
1989-01-10,0.625,0.78125,0.46875,0.46875,0.42027387022972107,2280,,,,,,,,,,,,,,,,BOOM
1989-01-11,0.46875,0.78125,0.46875,0.46875,0.42027387022972107,800,0.5625,,,,,,,,,,,,,,,BOOM
1989-01-12,0.46875,0.78125,0.46875,0.46875,0.42027387022972107,4400,0.53125,,,,,,,,,,,,,,,BOOM
1989-01-13,0.46875,0.78125,0.46875,0.46875,0.42027387022972107,400,0.5,,,,,,,,,,,,,,,BOOM
1989-01-16,0.46875,0.78125,0.390625,0.390625,0.3502281606197357,37040,0.453125,,,,,,,,,,,,,,,BOOM
1989-01-17,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.4375,,,,,,,,,,,,,,,BOOM
1989-01-18,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.421875,0.4921875,,,,,,,,,,,,,,BOOM
1989-01-19,0.390625,0.78125,0.390625,0.390625,0.3502281606197357,18000,0.40625,0.46875,,,,,,,,,,,,,,BOOM
1989-01-20,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.4453125,,,,,,,,,,,,,,BOOM
1989-01-23,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.421875,,,,,,,,,,,,,,BOOM
1989-01-24,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.4140625,,,,,,,,,,,,,,BOOM
1989-01-25,0.390625,0.390625,0.390625,0.390625,0.3502281606197357,0,0.390625,0.40625,,,,,0.0,,,,,,,,,BOOM
