Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-08-08,11.600000381469727,13.079999923706055,11.569999694824219,12.40999984741211,10.279901504516602,10939900,,,,,,,,,,,,,,,,BLMN
2012-08-09,12.529999732971191,13.670000076293945,12.510000228881836,13.489999771118164,11.17452621459961,1560700,,,,,,,,,,,,,,,,BLMN
2012-08-10,14.0,14.0,12.800000190734863,12.859999656677246,10.652661323547363,1070500,,,,,,,,,,,,,,,,BLMN
2012-08-13,12.90999984741211,13.100000381469727,12.5,12.90999984741211,10.69407844543457,395100,,,,,,,,,,,,,,,,BLMN
2012-08-14,13.050000190734863,13.0600004196167,12.859999656677246,12.930000305175781,10.710641860961914,490400,12.919999885559083,,,,,,,,,,,,,,,BLMN
2012-08-15,13.0,13.0,12.5,12.970000267028809,10.743779182434082,540600,13.031999969482422,,,,,,,,,,,,,,,BLMN
2012-08-16,12.760000228881836,12.949999809265137,12.600000381469727,12.770000457763672,10.578107833862305,301400,12.888000106811523,,,,,,,,,,,,,,,BLMN
2012-08-17,12.75,13.239999771118164,12.75,13.0600004196167,10.818333625793457,559400,12.928000259399415,,,,,,,,,,,,,,,BLMN
2012-08-20,13.100000381469727,13.100000381469727,12.899999618530273,13.0,10.768632888793945,137200,12.946000289916991,,,,,,,,,,,,,,,BLMN
2012-08-21,13.029999732971191,13.34000015258789,12.75,13.34000015258789,11.050272941589355,188500,13.028000259399414,12.974000072479248,,,,,,,,,,,,,,BLMN
2012-08-22,13.220000267028809,13.449999809265137,13.0,13.329999923706055,11.04198932647705,299700,13.100000190734864,13.066000080108642,,,,,,,,,,,,,,BLMN
2012-08-23,13.380000114440918,13.4399995803833,12.979999542236328,13.0,10.768632888793945,503600,13.146000099182128,13.017000102996827,,,,,,,,,,,,,,BLMN
2012-08-24,13.0,13.0,12.649999618530273,12.890000343322754,10.677510261535645,408700,13.11200008392334,13.020000171661376,,,,,,,,,,,,,,BLMN
2012-08-27,12.800000190734863,12.869999885559082,12.680000305175781,12.789999961853027,10.594675064086914,180400,13.070000076293946,13.00800018310547,,,,,,,,,,,,,,BLMN
2012-08-28,12.75,12.84000015258789,12.5,12.84000015258789,10.636091232299805,137500,12.970000076293946,12.99900016784668,,,,,56.495470192936004,,,,,,,,,BLMN
2012-08-29,12.789999961853027,13.09000015258789,12.640000343322754,13.020000457763672,10.785200119018555,148800,12.908000183105468,13.004000186920166,,,,,58.90230987972613,,,,,,,,,BLMN
2012-08-30,12.920000076293945,13.109999656677246,12.600000381469727,13.050000190734863,10.81004810333252,290100,12.918000221252441,13.032000160217285,,,,,59.30639023000046,,,,,,,,,BLMN
2012-08-31,13.069999694824219,13.149999618530273,12.75,12.979999542236328,10.752060890197754,83500,12.936000061035156,13.024000072479248,,,,,57.87643818707085,,,,,,,47.69591449186847,40.65055845180124,BLMN
2012-09-04,13.050000190734863,13.489999771118164,12.899999618530273,13.449999809265137,11.141392707824707,574100,13.068000030517577,13.069000053405762,,,,,64.1300568455793,,,,,,,68.12688172335685,51.41072569025672,BLMN
2012-09-05,13.149999618530273,14.430000305175781,13.100000381469727,13.859999656677246,11.481012344360352,961600,13.271999931335449,13.121000003814697,13.047500038146973,,,,68.52046494978481,,,,13.661466491056387,13.047500038146973,12.433533585237559,72.3173896464568,62.71339528722738,BLMN
2012-09-06,14.15999984741211,14.579999923706055,13.9399995803833,14.40999984741211,11.93661117553711,292500,13.549999809265136,13.228999996185303,13.147500038146973,,,,73.25040135395011,,,,13.939304719056546,13.147500038146973,12.3556953572374,86.08427010012161,75.50951382331176,BLMN
2012-09-07,14.5,14.5,14.029999732971191,14.449999809265137,11.969747543334961,213400,13.829999732971192,13.373999977111817,13.195500040054322,,,,73.56153335092512,,,,14.16171873647524,13.195500040054322,12.229281343633403,85.34773523014628,81.2497983255749,BLMN
2012-09-10,14.489999771118164,14.5,14.270000457763672,14.420000076293945,11.944897651672363,158200,14.117999839782716,13.526999950408936,13.273500061035156,,,,72.87689728133648,,,,14.36281660021112,13.273500061035156,12.184183521859191,92.62820424647958,88.02006985891585,BLMN
