Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-20,24.7189998626709,24.719999313354492,24.65999984741211,24.665000915527344,21.57886505126953,1300,,,,,,,,,,,,,,,,BSJU
2022-09-21,24.790000915527344,24.809999465942383,24.57900047302246,24.57900047302246,21.503625869750977,800,,,,,,,,,,,,,,,,BSJU
2022-09-22,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,21.33389663696289,0,,,,,,,,,,,,,,,,BSJU
2022-09-23,24.058000564575195,24.06999969482422,24.040000915527344,24.040000915527344,21.032066345214844,600,,,,,,,,,,,,,,,,BSJU
2022-09-26,23.969999313354492,23.979999542236328,23.684999465942383,23.684999465942383,20.72148323059082,1300,24.270800399780274,,,,,,,,,,,,,,,BSJU
2022-09-27,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,20.66023826599121,0,24.06080017089844,,,,,,,,,,,,,,,BSJU
2022-09-28,24.052000045776367,24.052000045776367,24.052000045776367,24.052000045776367,21.042560577392578,0,23.95540008544922,,,,,,,,,,,,,,,BSJU
2022-09-29,23.760000228881836,23.829999923706055,23.760000228881836,23.799999237060547,20.822093963623047,700,23.83839988708496,,,,,,,,,,,,,,,BSJU
2022-09-30,23.68000030517578,23.68000030517578,23.632999420166016,23.632999420166016,20.67599105834961,500,23.756999588012697,,,,,,,,,,,,,,,BSJU
2022-10-03,23.860000610351562,23.9689998626709,23.850000381469727,23.9689998626709,20.96994400024414,1000,23.8137996673584,24.042300033569337,,,,,,,,,,,,,,BSJU
2022-10-04,24.506000518798828,24.506000518798828,24.506000518798828,24.506000518798828,21.43975257873535,100,23.99199981689453,24.026399993896483,,,,,,,,,,,,,,BSJU
2022-10-05,24.288999557495117,24.433000564575195,24.288999557495117,24.433000564575195,21.375890731811523,1800,24.068199920654298,24.011800003051757,,,,,,,,,,,,,,BSJU
2022-10-06,24.40999984741211,24.40999984741211,24.316999435424805,24.316999435424805,21.274404525756836,200,24.17159996032715,24.004999923706055,,,,,,,,,,,,,,BSJU
2022-10-07,23.968000411987305,23.968000411987305,23.968000411987305,23.968000411987305,20.969070434570312,0,24.238600158691405,23.99779987335205,,,,,,,,,,,,,,BSJU
2022-10-10,23.634000778198242,23.634000778198242,23.634000778198242,23.634000778198242,20.676864624023438,100,24.171600341796875,23.992700004577635,,,,,35.88058993499556,,,,,,,,,BSJU
2022-10-11,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,20.756479263305664,0,24.015400314331053,24.003700065612794,,,,,37.5566824060559,,,,,,,,,BSJU
2022-10-12,23.820999145507812,23.820999145507812,23.788000106811523,23.788000106811523,20.811595916748047,400,23.88640022277832,23.977300071716307,,,,,38.75038371502693,,,,,,,,,BSJU
2022-10-13,23.440000534057617,23.843000411987305,23.440000534057617,23.843000411987305,20.859712600708008,1100,23.79160041809082,23.981600189208983,,,,,39.83178762694621,,,,,,,23.18900391960655,16.266087704371074,BSJU
2022-10-14,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,20.760852813720703,0,23.744000244140626,23.991300201416017,,,,,38.33426605545242,,,,,,,28.14189492226023,20.816098220587467,BSJU
2022-10-17,24.10300064086914,24.10300064086914,24.10300064086914,24.10300064086914,21.087181091308594,0,23.837800216674804,24.00470027923584,24.023500156402587,,,,45.60407007271849,,,,24.694286885456204,24.023500156402587,23.35271342734897,42.40147005408926,31.244122965318677,BSJU
