Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-06,24.75,24.889999389648438,24.75,24.799999237060547,16.587820053100586,69200,,,,,,,,,,,,,,,,AGNCM
2019-03-07,24.809999465942383,24.899999618530273,24.770000457763672,24.83099937438965,16.608552932739258,327400,,,,,,,,,,,,,,,,AGNCM
2019-03-08,24.829999923706055,24.850000381469727,24.799999237060547,24.849000930786133,16.620590209960938,174200,,,,,,,,,,,,,,,,AGNCM
2019-03-11,24.950000762939453,24.950000762939453,24.829999923706055,24.860000610351562,16.627952575683594,170200,,,,,,,,,,,,,,,,AGNCM
2019-03-12,24.860000610351562,24.920000076293945,24.829999923706055,24.860000610351562,16.627952575683594,242900,24.84000015258789,,,,,,,,,,,,,,,AGNCM
2019-03-13,24.93000030517578,24.93000030517578,24.8700008392334,24.920000076293945,16.668081283569336,104300,24.86400032043457,,,,,,,,,,,,,,,AGNCM
2019-03-14,24.950000762939453,24.989999771118164,24.860000610351562,24.899999618530273,16.654705047607422,104800,24.877800369262694,,,,,,,,,,,,,,,AGNCM
2019-03-15,24.899999618530273,25.040000915527344,24.8799991607666,24.93000030517578,16.674774169921875,313800,24.894000244140624,,,,,,,,,,,,,,,AGNCM
2019-03-18,24.979999542236328,25.18000030517578,24.950000762939453,25.049999237060547,16.755033493041992,299500,24.931999969482423,,,,,,,,,,,,,,,AGNCM
2019-03-19,25.059999465942383,25.06999969482422,24.950000762939453,24.950000762939453,16.688148498535156,159500,24.95,24.895000076293947,,,,,,,,,,,,,,AGNCM
2019-03-20,25.0,25.049999237060547,24.899999618530273,25.020000457763672,16.734970092773438,215900,24.970000076293946,24.917000198364256,,,,,,,,,,,,,,AGNCM
2019-03-21,25.020000457763672,25.079999923706055,25.0,25.040000915527344,16.74834632873535,272200,24.99800033569336,24.937900352478028,,,,,,,,,,,,,,AGNCM
2019-03-22,25.100000381469727,25.110000610351562,24.959999084472656,24.979999542236328,16.70821762084961,99800,25.00800018310547,24.951000213623047,,,,,,,,,,,,,,AGNCM
2019-03-25,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,16.734970092773438,86400,25.002000427246095,24.967000198364257,,,,,,,,,,,,,,AGNCM
2019-03-26,25.049999237060547,25.06999969482422,25.010000228881836,25.030000686645508,16.741657257080078,145800,25.018000411987305,24.984000205993652,,,,,69.49158021666112,,,,,,,,,AGNCM
2019-03-27,25.040000915527344,25.079999923706055,25.010000228881836,25.040000915527344,16.74834632873535,291700,25.02200050354004,24.996000289916992,,,,,70.03847652028657,,,,,,,,,AGNCM
2019-03-28,25.06999969482422,25.136999130249023,25.040000915527344,25.1299991607666,16.808542251586914,213300,25.04000015258789,25.019000244140624,,,,,74.47340784586287,,,,,,,,,AGNCM
2019-03-29,25.020000457763672,25.079999923706055,24.84000015258789,24.84000015258789,16.738466262817383,408000,25.012000274658202,25.010000228881836,,,,,49.2010973005818,,,,,,,50.57644612014127,61.48664635627832,AGNCM
2019-04-01,24.90999984741211,24.950000762939453,24.850000381469727,24.940000534057617,16.805849075317383,121500,24.996000289916992,24.999000358581544,,,,,54.88625400208598,,,,,,,39.32768105059505,53.55546981185997,AGNCM
2019-04-02,24.950000762939453,25.0,24.899999618530273,24.989999771118164,16.839542388916016,130100,24.988000106811523,25.003000259399414,24.94900016784668,,,,57.45032897297809,,,,25.12582891042137,24.94900016784668,24.772171425271992,25.462194634485343,38.455440601740555,AGNCM
2019-04-03,25.0,25.040000915527344,24.959999084472656,25.0,16.846282958984375,143100,24.979999923706053,25.001000213623048,24.959000205993654,,,,57.96492321262085,,,,25.123159708459557,24.959000205993654,24.79484070352775,40.19604543227606,34.99530703911881,AGNCM
2019-04-04,25.04800033569336,25.100000381469727,25.0,25.06999969482422,16.893449783325195,106400,24.96800003051758,25.004000091552733,24.970950222015382,,,,61.47696814437232,,,,25.13083913796627,24.970950222015382,24.811061306064495,52.941055473901116,39.53309851355417,AGNCM
2019-04-05,25.097999572753906,25.18000030517578,25.049999237060547,25.15999984741211,16.9541015625,63200,25.03199996948242,25.022000122070313,24.98650016784668,,,,65.47143259664125,,,,25.1561200028582,24.98650016784668,24.816880332835158,69.60772214056779,54.24827434891498,AGNCM
2019-04-08,25.18000030517578,25.239999771118164,25.12299919128418,25.149999618530273,16.94736099243164,85000,25.07399978637695,25.035000038146972,25.001000118255615,,,,64.66904186230687,,,,25.174424109234426,25.001000118255615,24.827576127276803,79.75478309526098,67.43452023657663,AGNCM
2019-04-09,25.15999984741211,25.200000762939453,25.100000381469727,25.139999389648438,16.94062042236328,128900,25.10399971008301,25.045999908447264,25.01500005722046,,,,63.82663730294183,,,,25.18582123484973,25.01500005722046,24.844178879591187,82.20577874944424,77.18942799509101,AGNCM
2019-04-10,25.08799934387207,25.149999618530273,25.08799934387207,25.139999389648438,16.94062042236328,25200,25.131999588012697,25.055999755859375,25.026000022888184,,,,63.82663730294183,,,,25.19925083845369,25.026000022888184,24.852749207322677,75.83323399216397,79.26459861228973,AGNCM
2019-04-11,25.15999984741211,25.209999084472656,25.1200008392334,25.1200008392334,16.927141189575195,42500,25.141999816894533,25.054999923706056,25.03700008392334,,,,61.95484565348784,,,,25.204701753677565,25.03700008392334,24.869298414169112,73.33333333333333,77.12411535831386,AGNCM
2019-04-12,25.100000381469727,25.15999984741211,25.100000381469727,25.1200008392334,16.927141189575195,30300,25.13400001525879,25.082999992370606,25.04650011062622,,,,61.95484565348784,,,,25.210362499705454,25.04650011062622,24.882637721546985,71.66678587606991,73.61111773385575,AGNCM
2019-04-15,25.170000076293945,25.18600082397461,25.110000610351562,25.170000076293945,16.960834503173828,24600,25.138000106811525,25.10599994659424,25.05250015258789,,,,64.9364224087552,,,,25.224996181722563,25.05250015258789,24.880004123453215,74.16684548077153,73.05565489672495,AGNCM
2019-04-16,25.170000076293945,25.235000610351562,25.110000610351562,25.170000076293945,16.960834503173828,63100,25.144000244140624,25.123999977111815,25.063500118255615,,,,64.9364224087552,,,,25.236505622581898,25.063500118255615,24.89049461392933,78.33345254273657,74.72236129985936,AGNCM
2019-04-17,25.15999984741211,25.15999984741211,25.049999237060547,25.09000015258789,16.90692710876465,34600,25.134000396728517,25.132999992370607,25.067000102996825,,,,56.69193786513661,,,,25.239174175451932,25.067000102996825,24.89482603054172,75.83339293803495,76.11123032051437,AGNCM
2019-04-18,25.059999465942383,25.170000076293945,25.0,25.020000457763672,16.859760284423828,104200,25.11400032043457,25.12800006866455,25.066000080108644,,,,50.634201448866925,,,,25.23902005915069,25.066000080108644,24.8929801010666,62.86331685998588,72.34338744691914,AGNCM
2019-04-22,25.049999237060547,25.07699966430664,25.020999908447266,25.049999237060547,16.87997055053711,92400,25.1,25.117000007629393,25.069500064849855,,,,52.95427297403285,,,,25.238197724785433,25.069500064849855,24.900802404914277,50.06913534589787,62.92194838130624,AGNCM
2019-04-23,25.049999237060547,25.200000762939453,25.040000915527344,25.100000381469727,16.913667678833008,170600,25.086000061035158,25.11200008392334,25.073500061035155,,,,56.61428887705041,0.0450087934764305,0.061150443296112494,-0.016141649819681997,25.24110349844778,25.073500061035155,24.905896623622528,45.90256234337562,52.945004849753126,AGNCM
2019-04-24,25.1200008392334,25.165000915527344,25.06999969482422,25.139999389648438,16.94062042236328,70400,25.079999923706055,25.11200008392334,25.078999996185303,,,,59.33943714389367,0.04617855542195315,0.058156065721280625,-0.011977510299327476,25.247748057249115,25.078999996185303,24.91025193512149,50.81699677018903,48.92956481982085,AGNCM
2019-04-25,25.18000030517578,25.18000030517578,25.100000381469727,25.149999618530273,16.94736099243164,850300,25.091999816894532,25.113000106811523,25.08449993133545,,,,60.01564300813668,0.04736652329096103,0.05599815723521671,-0.00863163394425568,25.254966686399417,25.08449993133545,24.914033176271484,56.944458635653376,51.221339249739344,AGNCM
2019-04-26,25.158000946044922,25.209999084472656,25.100000381469727,25.100000381469727,16.913667678833008,145500,25.107999801635742,25.111000061035156,25.082999992370606,,,,55.083192144352154,0.04376893478132615,0.0535523127444386,-0.009783377963112447,25.25236330637264,25.082999992370606,24.913636678368572,54.166633552943544,53.97602965292865,AGNCM
2019-04-29,25.110000610351562,25.249000549316406,25.110000610351562,25.209999084472656,16.98778533935547,36000,25.139999771118163,25.119999885559082,25.101499938964842,,,,62.4038561837554,0.049226345336332855,0.05268711926281745,-0.0034607739264845977,25.238360851886828,25.101499938964842,24.964639026042857,62.834520556400655,57.9818709149992,AGNCM
2019-04-30,25.229999542236328,25.25,25.1299991607666,25.170000076293945,16.960834503173828,107800,25.153999710083006,25.119999885559082,25.11299991607666,,,,58.659912197784934,0.049750306282991374,0.05209975666685224,-0.0023494503838608627,25.23099972030332,25.11299991607666,24.99500011185,64.66789717598316,60.556350428442464,AGNCM
2019-05-01,25.139999389648438,25.149999618530273,25.079999923706055,25.149999618530273,16.94736099243164,81400,25.155999755859376,25.117999839782716,25.120999908447267,,,,56.82410971888557,0.04799838382662713,0.051279482098807214,-0.00328109827218008,25.225479297561876,25.120999908447267,25.01652051933266,70.77889119701781,66.09376964313388,AGNCM
2019-05-02,25.18000030517578,25.19099998474121,25.09000015258789,25.09000015258789,16.90692710876465,81200,25.1439998626709,25.117999839782716,25.12549991607666,,,,51.60639644308913,0.04129252269502359,0.04928209021805049,-0.007989567523026896,25.215494048548194,25.12549991607666,25.035505783605124,54.666646321614586,63.37114489820519,AGNCM
2019-05-03,25.145000457763672,25.197999954223633,25.049999237060547,25.139999389648438,16.94062042236328,61400,25.15199966430664,25.129999732971193,25.12899990081787,,,,55.29062719654706,0.039556615959195796,0.04733699536627955,-0.007780379407083753,25.215463397980006,25.12899990081787,25.042536403655735,50.66655476888021,58.7040307625042,AGNCM
2019-05-06,25.100000381469727,25.190000534057617,25.049999237060547,25.1200008392334,16.927141189575195,129700,25.13400001525879,25.136999893188477,25.126999950408937,,,,53.53506187646827,0.03615046146401113,0.045099688585825866,-0.008949227121814736,25.21234591937564,25.126999950408937,25.041653981442234,46.666717529296875,50.666639539930564,AGNCM
2019-05-07,25.200000762939453,25.200000762939453,25.040000915527344,25.059999465942383,16.8867130279541,49500,25.111999893188475,25.13299980163574,25.12249994277954,,,,48.55383449292494,0.028283416494833347,0.04173643416762736,-0.013453017672794013,25.211914428079492,25.12249994277954,25.03308545747959,42.6666259765625,46.66663275824653,AGNCM
2019-05-08,25.059999465942383,25.170000076293945,25.040000915527344,25.06999969482422,16.893449783325195,37600,25.095999908447265,25.12599983215332,25.11899995803833,,,,49.39890205417702,0.02259519819337541,0.03790818697277697,-0.015312988779401557,25.21084743861146,25.11899995803833,25.0271524774652,33.333333333333336,40.888892279730904,AGNCM
2019-05-09,25.079999923706055,25.100000381469727,25.01300048828125,25.049999237060547,16.87997055053711,86100,25.087999725341795,25.11599979400635,25.114499950408934,,,,47.71090849186353,0.016285643654750714,0.033583678309171715,-0.017298034654421,25.21051549126874,25.114499950408934,25.018484409549128,22.536994291586023,32.845651200493954,AGNCM
2019-05-10,25.08799934387207,25.09000015258789,25.049999237060547,25.059999465942383,16.8867130279541,18900,25.071999740600585,25.111999702453613,25.111499881744386,,,,48.65562402740296,0.011954408144639217,0.029257824276265214,-0.017303416131625997,25.210348205170767,25.111499881744386,25.012651558318005,21.14734320550919,25.672556943476184,AGNCM
2019-05-13,25.100000381469727,25.18000030517578,25.059999465942383,25.18000030517578,16.96757698059082,159500,25.083999633789062,25.108999824523927,25.114499855041505,,,,58.37436231470888,0.017997473958530463,0.027005754212718263,-0.0090082802541878,25.21774228833039,25.114499855041505,25.01125742175262,35.30211820757147,26.328818568222232,AGNCM
2019-05-14,25.139999389648438,25.170000076293945,25.10099983215332,25.15999984741211,16.9541015625,16200,25.10399971008301,25.107999801635742,25.113999843597412,,,,56.45626991713508,0.020931492151131437,0.025790901800400896,-0.00485940964926946,25.21625440308011,25.113999843597412,25.011745284114713,50.7734032964203,35.74095490316699,AGNCM
2019-05-15,25.100000381469727,25.200000762939453,25.090999603271484,25.16699981689453,16.958812713623047,26500,25.12339973449707,25.10969982147217,25.11384983062744,25.04993999481201,,,56.98895224752063,0.023550090954177705,0.02534273963115626,-0.001792648676978554,25.215783628462443,25.11384983062744,25.01191603279244,65.82271010387159,50.632743869287786,AGNCM
