Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.274686813354492,9184900,,,,,,,,,,,,,,,,BRKR
2000-08-07,23.125,24.75,22.5,23.875,23.059431076049805,1006600,,,,,,,,,,,,,,,,BRKR
2000-08-08,23.625,26.359375,23.625,25.0,24.145994186401367,483700,,,,,,,,,,,,,,,,BRKR
2000-08-09,25.125,25.625,25.0,25.375,24.508188247680664,487200,,,,,,,,,,,,,,,,BRKR
2000-08-10,24.9375,25.125,24.5,24.75,23.90453338623047,767000,24.4125,,,,,,,,,,,,,,,BRKR
2000-08-11,24.5,24.625,23.875,24.375,23.542343139648438,157200,24.675,,,,,,,,,,,,,,,BRKR
2000-08-14,24.25,24.875,24.0,24.625,23.7838077545166,349900,24.825,,,,,,,,,,,,,,,BRKR
2000-08-15,24.875,25.3125,24.625,25.1875,24.327085494995117,41200,24.8625,,,,,,,,,,,,,,,BRKR
2000-08-16,25.0625,26.25,24.6875,26.25,25.353294372558594,401500,25.0375,,,,,,,,,,,,,,,BRKR
2000-08-17,26.0,26.25,23.125,24.5,23.663076400756836,727900,24.9875,24.7,,,,,,,,,,,,,,BRKR
2000-08-18,24.125,25.125,24.125,24.875,24.0252685546875,316200,25.0875,24.88125,,,,,,,,,,,,,,BRKR
2000-08-21,24.875,28.8125,24.875,28.75,27.767894744873047,381800,25.9125,25.36875,,,,,,,,,,,,,,BRKR
2000-08-22,28.75,32.125,28.0,31.9375,30.846506118774414,240200,27.2625,26.0625,,,,,,,,,,,,,,BRKR
2000-08-23,31.625,32.5,28.625,30.5,29.458118438720703,481900,28.1125,26.575,,,,,,,,,,,,,,BRKR
2000-08-24,30.5,37.625,30.5,37.625,36.339725494384766,158200,30.7375,27.8625,,,,,81.74386920980926,,,,,,,,,BRKR
2000-08-25,36.1875,39.0,36.125,38.0,36.70191192626953,200000,33.3625,29.225,,,,,82.05973223480947,,,,,,,,,BRKR
2000-08-28,39.0,39.5625,37.5625,38.0,36.70191192626953,42400,35.2125,30.5625,,,,,82.05973223480947,,,,,,,,,BRKR
2000-08-29,38.5,38.5,37.0,37.5625,36.27935791015625,136000,36.3375,31.8,,,,,80.18263600344407,,,,,,,90.67592786643114,92.76668675577622,BRKR
2000-08-30,37.375,38.25,36.5,38.125,36.822635650634766,271300,37.8625,32.9875,,,,,80.79103645456091,,,,,,,89.86058301647654,91.7560685142494,BRKR
2000-08-31,38.25,51.375,38.125,50.25,48.533443450927734,503900,40.3875,35.5625,30.13125,,,,88.78419035221954,,,,44.543045299337265,30.13125,15.719454700662737,91.70171719550903,90.74607602613891,BRKR
2000-09-01,49.4375,49.5,46.25,46.5625,44.9719123840332,377000,42.1,37.73125,31.30625,,,,78.13546969117219,,,,46.99640913717897,31.30625,15.616090862821025,90.07901791222224,90.54710604140261,BRKR
2000-09-05,46.5,46.5,43.375,44.5,42.979881286621094,398100,43.4,39.30625,32.3375,,,,72.87090382207236,,,,48.63773005972618,32.3375,16.037269940273813,84.88200589970499,88.8875803358121,BRKR
2000-09-06,44.0,44.25,37.5,37.75,36.460445404052734,245000,43.4375,39.8875,32.975,,,,58.8870042386876,,,,49.07354418883894,32.975,16.876455811161062,70.13274336283185,81.69792239158636,BRKR
