Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-07-25,24.790000915527344,25.030000686645508,24.75,25.030000686645508,19.501983642578125,49500,,,,,,,,,,,,,,,,DGRS
2013-07-26,24.920000076293945,24.969999313354492,24.799999237060547,24.950000762939453,19.439653396606445,14300,,,,,,,,,,,,,,,,DGRS
2013-07-29,24.959999084472656,25.059999465942383,24.799999237060547,24.8799991607666,19.385112762451172,23200,,,,,,,,,,,,,,,,DGRS
2013-07-30,25.010000228881836,25.030000686645508,24.8700008392334,24.950000762939453,19.439653396606445,24200,,,,,,,,,,,,,,,,DGRS
2013-07-31,25.229999542236328,25.479999542236328,25.229999542236328,25.360000610351562,19.75910758972168,50300,25.034000396728516,,,,,,,,,,,,,,,DGRS
2013-08-01,25.700000762939453,25.889999389648438,25.600000381469727,25.889999389648438,20.172040939331055,90300,25.206000137329102,,,,,,,,,,,,,,,DGRS
2013-08-02,25.799999237060547,25.799999237060547,25.670000076293945,25.75,20.06296157836914,14500,25.36599998474121,,,,,,,,,,,,,,,DGRS
2013-08-05,25.799999237060547,25.84000015258789,25.65999984741211,25.84000015258789,20.133085250854492,100000,25.55800018310547,,,,,,,,,,,,,,,DGRS
2013-08-06,25.760000228881836,25.760000228881836,25.469999313354492,25.579999923706055,19.93051528930664,19100,25.68400001525879,,,,,,,,,,,,,,,DGRS
2013-08-07,25.3799991607666,25.40999984741211,25.299999237060547,25.3700008392334,19.766891479492188,5400,25.686000061035156,25.360000228881837,,,,,,,,,,,,,,DGRS
2013-08-08,25.6299991607666,25.639999389648438,25.450000762939453,25.600000381469727,19.94608497619629,6000,25.628000259399414,25.417000198364256,,,,,,,,,,,,,,DGRS
2013-08-09,25.510000228881836,25.549999237060547,25.450000762939453,25.489999771118164,19.860383987426758,2200,25.576000213623047,25.471000099182127,,,,,,,,,,,,,,DGRS
2013-08-12,25.350000381469727,25.6200008392334,25.350000381469727,25.6200008392334,19.9616756439209,7900,25.53200035095215,25.545000267028808,,,,,,,,,,,,,,DGRS
2013-08-13,25.639999389648438,25.700000762939453,25.43000030517578,25.690000534057617,20.016218185424805,7900,25.554000473022462,25.619000244140626,,,,,,,,,,,,,,DGRS
2013-08-14,25.65999984741211,25.65999984741211,25.579999923706055,25.579999923706055,19.93051528930664,6700,25.596000289916994,25.641000175476073,,,,,60.95615077616105,,,,,,,,,DGRS
2013-08-15,25.549999237060547,25.549999237060547,25.010000228881836,25.059999465942383,19.52535629272461,13800,25.488000106811523,25.55800018310547,,,,,49.8371132353346,,,,,,,,,DGRS
2013-08-16,25.030000686645508,25.059999465942383,24.959999084472656,25.040000915527344,19.50977325439453,4900,25.39800033569336,25.487000274658204,,,,,49.463421672719164,,,,,,,,,DGRS
2013-08-19,24.979999542236328,25.030000686645508,24.770000457763672,24.770000457763672,19.29940414428711,5000,25.228000259399415,25.38000030517578,,,,,44.60096912500461,,,,,,,13.506642166953052,36.71874278052737,DGRS
2013-08-20,24.780000686645508,25.1299991607666,24.780000686645508,25.1299991607666,19.579898834228516,4400,25.11599998474121,25.335000228881835,,,,,51.45348980875713,,,,,,,16.269823275273893,22.37877875916696,DGRS
2013-08-21,25.06999969482422,25.18000030517578,24.81999969482422,24.940000534057617,19.431856155395508,11700,24.988000106811523,25.292000198364256,25.326000213623047,,,,48.07369815510649,,,,26.023636062071247,25.326000213623047,24.628364365174846,16.01021137408053,15.262225605435825,DGRS
2013-08-22,24.950000762939453,31.920000076293945,24.920000076293945,25.260000228881836,19.681182861328125,5000,25.028000259399413,25.25800018310547,25.337500190734865,,,,53.601617747850014,,,,26.022711716286082,25.337500190734865,24.652288665183647,18.294592713291873,16.858209120882098,DGRS
2013-08-23,25.31999969482422,25.31999969482422,25.219999313354492,25.31999969482422,19.727930068969727,4000,25.084000015258788,25.241000175476074,25.3560001373291,,,,54.578007051896826,,,,26.01794872658337,25.3560001373291,24.69405154807483,10.144434526273553,14.81641287121532,DGRS
2013-08-26,25.329999923706055,25.469999313354492,25.219999313354492,25.219999313354492,19.669443130493164,5700,25.173999786376953,25.201000022888184,25.373000144958496,,,,52.5915679783761,,,,26.001811557597165,25.373000144958496,24.744188732319827,6.946377357876508,11.79513486581398,DGRS
2013-08-27,25.06999969482422,25.34000015258789,24.600000381469727,24.6299991607666,19.20928955078125,8400,25.07399978637695,25.094999885559083,25.357000064849853,,,,42.71376091344878,,,,26.041838863017112,25.357000064849853,24.672161266682593,4.798602487460902,7.296471457203656,DGRS
2013-08-28,24.639999389648438,24.75,24.639999389648438,24.700000762939453,19.263879776000977,5900,25.02599983215332,25.006999969482422,25.324000072479247,,,,44.05632779586126,,,,26.066277646825267,25.324000072479247,24.581722498133228,2.689878505674424,4.81161945033728,DGRS
2013-08-29,24.639999389648438,24.969999313354492,24.639999389648438,24.84000015258789,19.373075485229492,4400,24.94199981689453,24.98500003814697,25.27150011062622,,,,46.7444755162455,,,,25.994501599201634,25.27150011062622,24.548498622050808,1.6848768092453232,3.0577859341268847,DGRS
2013-08-30,24.940000534057617,24.940000534057617,24.450000762939453,24.450000762939453,19.06890296936035,7900,24.768000030517577,24.926000022888182,25.206500148773195,,,,40.85508032761402,,,,25.977869696488455,25.206500148773195,24.435130601057935,1.5482703404495828,1.9743418851231116,DGRS
2013-09-03,25.989999771118164,25.989999771118164,24.530000686645508,24.649999618530273,19.224885940551758,3800,24.654000091552735,24.913999938964842,25.147000122070313,,,,44.702703831340706,,,,25.897016177563437,25.147000122070313,24.39698406657719,1.985348877288877,1.7394986756612625,DGRS
2013-09-04,24.649999618530273,24.940000534057617,24.649999618530273,24.889999389648438,19.41206932067871,18200,24.706000137329102,24.88999996185303,25.11250009536743,,,,48.99104700475303,,,,25.84289395198019,25.11250009536743,24.38210623875467,2.85585694390292,2.129825387213795,DGRS
2013-09-05,24.899999618530273,25.030000686645508,24.899999618530273,25.020000457763672,19.51344871520996,7100,24.770000076293947,24.897999954223632,25.095000076293946,,,,51.19873400756154,,,,25.816595595320734,25.095000076293946,24.373404557267158,5.399363178703601,3.4135229999651346,DGRS
