Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-29,25.799999237060547,25.81999969482422,25.790000915527344,25.790000915527344,16.967548370361328,11800,,,,,,,,,,,,,,,,EWZS
2010-09-30,26.059999465942383,26.229999542236328,25.93000030517578,26.1200008392334,17.184650421142578,27500,,,,,,,,,,,,,,,,EWZS
2010-10-01,27.200000762939453,27.200000762939453,26.549999237060547,26.850000381469727,17.664932250976562,92000,,,,,,,,,,,,,,,,EWZS
2010-10-04,27.200000762939453,27.200000762939453,26.700000762939453,26.799999237060547,17.632038116455078,64400,,,,,,,,,,,,,,,,EWZS
2010-10-05,27.479999542236328,27.479999542236328,26.84000015258789,27.34000015258789,17.98731231689453,44800,26.58000030517578,,,,,,,,,,,,,,,EWZS
2010-10-06,27.5,27.5,27.239999771118164,27.270000457763672,17.941255569458008,160300,26.876000213623048,,,,,,,,,,,,,,,EWZS
2010-10-07,27.959999084472656,27.959999084472656,27.139999389648438,27.270000457763672,17.941255569458008,117100,27.1060001373291,,,,,,,,,,,,,,,EWZS
2010-10-08,27.489999771118164,27.920000076293945,27.15999984741211,27.889999389648438,18.349157333374023,47500,27.313999938964844,,,,,,,,,,,,,,,EWZS
2010-10-11,29.06999969482422,29.06999969482422,28.010000228881836,28.030000686645508,18.441267013549805,56600,27.560000228881837,,,,,,,,,,,,,,,EWZS
2010-10-12,28.489999771118164,28.5,27.75,28.219999313354492,18.566267013549805,82700,27.736000061035156,27.158000183105468,,,,,,,,,,,,,,EWZS
2010-10-13,28.200000762939453,29.0,28.200000762939453,28.93000030517578,19.03338623046875,41200,28.068000030517577,27.472000122070312,,,,,,,,,,,,,,EWZS
2010-10-14,29.280000686645508,29.280000686645508,28.579999923706055,28.709999084472656,18.88864517211914,74100,28.355999755859376,27.73099994659424,,,,,,,,,,,,,,EWZS
2010-10-15,28.950000762939453,28.950000762939453,28.6200008392334,28.84000015258789,18.974172592163086,49000,28.545999908447264,27.929999923706056,,,,,,,,,,,,,,EWZS
2010-10-18,28.940000534057617,28.950000762939453,28.690000534057617,28.690000534057617,18.875497817993164,74400,28.677999877929686,28.119000053405763,,,,,,,,,,,,,,EWZS
2010-10-19,28.530000686645508,28.690000534057617,25.290000915527344,27.770000457763672,18.27020835876465,87800,28.588000106811524,28.16200008392334,,,,,70.62498211861794,,,,,,,,,EWZS
2010-10-20,27.90999984741211,28.5,27.90999984741211,28.209999084472656,18.559690475463867,58800,28.4439998626709,28.255999946594237,,,,,73.26426874957087,,,,,,,,,EWZS
2010-10-21,28.520000457763672,28.670000076293945,27.850000381469727,28.040000915527344,18.447839736938477,62700,28.310000228881837,28.332999992370606,,,,,70.62405742909726,,,,,,,,,EWZS
2010-10-22,28.040000915527344,28.219999313354492,27.84000015258789,27.93000030517578,18.375476837158203,15900,28.128000259399414,28.33700008392334,,,,,68.89398878792653,,,,,,,69.42354248360387,70.10712001006652,EWZS
2010-10-25,28.260000228881836,28.309999465942383,28.06999969482422,28.200000762939453,18.553112030029297,32600,28.030000305175783,28.354000091552734,,,,,70.78572211317967,,,,,,,69.34001431228603,68.95014181889469,EWZS
2010-10-26,28.299999237060547,28.40999984741211,27.940000534057617,28.34000015258789,18.645219802856445,22000,28.144000244140624,28.366000175476074,27.762000179290773,,,,71.74524098978846,,,,29.460276593713964,27.762000179290773,26.063723764867582,71.84627374645198,70.20327684744728,EWZS
2010-10-27,28.399999618530273,28.399999618530273,27.8700008392334,27.90999984741211,18.362319946289062,26300,28.084000396728516,28.264000129699706,27.86800012588501,,,,64.71470190485483,,,,29.30529737634173,27.86800012588501,26.43070287542829,71.67918553499857,70.95515786457885,EWZS
2010-10-28,28.31999969482422,28.31999969482422,27.969999313354492,28.1200008392334,18.5004825592041,18600,28.100000381469727,28.20500030517578,27.96800012588501,,,,66.44412540623155,,,,29.16274861692817,27.96800012588501,26.77325163484185,71.01084862359372,71.51210263501476,EWZS
2010-10-29,27.860000610351562,28.489999771118164,27.860000610351562,28.489999771118164,18.743906021118164,24900,28.2120002746582,28.170000267028808,28.05000009536743,,,,69.2992216918532,,,,29.147743242506827,28.05000009536743,26.952256948228033,72.2639783406767,71.65133749975632,EWZS
2010-11-01,28.809999465942383,28.850000381469727,28.600000381469727,28.84000015258789,18.974172592163086,26800,28.34000015258789,28.185000228881837,28.152000141143798,,,,71.74802415458376,,,,29.139797472920726,28.152000141143798,27.16420280936687,80.03340489476358,74.43607728634466,EWZS
2010-11-02,29.639999389648438,29.639999389648438,29.049999237060547,29.299999237060547,19.276809692382812,42800,28.53199996948242,28.338000106811524,28.250000095367433,,,,74.61399555653546,,,,29.283943610805373,28.250000095367433,27.216056579929493,87.11893200950622,79.80543841498216,EWZS
2010-11-03,29.690000534057617,29.690000534057617,29.0,29.40999984741211,19.349184036254883,41500,28.83199996948242,28.45800018310547,28.357000064849853,,,,75.26030453119056,,,,29.405943936679122,28.357000064849853,27.308056193020583,91.5975554452602,86.24996411650999,EWZS
2010-11-04,30.34000015258789,30.34000015258789,29.700000762939453,30.09000015258789,19.79656219482422,211200,29.22599983215332,28.663000106811523,28.498000049591063,,,,78.84574323557274,,,,29.67490424922627,28.498000049591063,27.321095849955856,93.62325115938741,90.77991287138458,EWZS
2010-11-05,30.34000015258789,30.34000015258789,29.809999465942383,29.940000534057617,19.697879791259766,145200,29.51599998474121,28.864000129699708,28.600500106811523,,,,76.22157542310035,,,,29.898582757161687,28.600500106811523,27.30241745646136,93.58835531988568,92.93638730817774,EWZS
2010-11-08,29.81999969482422,29.81999969482422,29.399999618530273,29.68000030517578,19.52682113647461,26200,29.68400001525879,29.01200008392334,28.683000087738037,,,,71.76313454557632,,,,30.034208360988444,28.683000087738037,27.33179181448763,86.90957486136752,91.37372711354685,EWZS
2010-11-09,30.0,30.0,29.020000457763672,29.079999923706055,19.13207244873047,56800,29.64000015258789,29.086000061035158,28.726000118255616,,,,62.655112288813896,,,,30.07025292845828,28.726000118255616,27.38174730805295,71.75973707541358,84.08588908555556,EWZS
2010-11-10,29.360000610351562,31.559999465942383,28.450000762939453,28.8700008392334,18.993911743164062,86200,29.53200035095215,29.182000160217285,28.723000144958498,,,,59.79465412985804,,,,30.065685381584874,28.723000144958498,27.38031490833212,50.29606418673717,69.65512537450606,EWZS
2010-11-11,28.860000610351562,28.93000030517578,28.729999542236328,28.889999389648438,19.007070541381836,58400,29.292000198364256,29.25900001525879,28.732000160217286,,,,59.98202410723944,,,,30.0766278364111,28.732000160217286,27.387372484023473,35.04199997092896,52.36593374435987,EWZS
2010-11-12,28.31999969482422,28.850000381469727,28.31999969482422,28.6200008392334,18.829435348510742,34200,29.028000259399413,29.272000122070313,28.72100019454956,,,,56.175646418125936,,,,30.065513325953418,28.72100019454956,27.376487063145703,25.355520715928318,36.89786162453145,EWZS
2010-11-15,28.93000030517578,28.979999542236328,28.700000762939453,28.700000762939453,18.882068634033203,11200,28.83200035095215,29.25800018310547,28.721500205993653,,,,57.045433447026326,0.36195938809986217,0.4913584950734248,-0.1293991069735626,30.065974289011642,28.721500205993653,27.377026122975664,23.693693461486575,28.03040471611459,EWZS
2010-11-16,28.469999313354492,28.469999313354492,27.6299991607666,27.6299991607666,18.1781005859375,28400,28.542000198364256,29.091000175476076,28.714500141143798,,,,44.363107608800206,0.23590591308030895,0.4402679786748016,-0.20436206559449266,30.08001070809133,28.714500141143798,27.348989574196267,14.414422309456237,21.15454549562368,EWZS
2010-11-17,27.700000762939453,28.350000381469727,27.700000762939453,28.06999969482422,18.467588424682617,58600,28.381999969482422,28.957000160217284,28.707500171661376,,,,49.34980070097155,0.16955743920826905,0.3861258707814951,-0.21656843157322603,30.084669374039617,28.707500171661376,27.330330969283136,11.29955177389337,16.46922251494536,EWZS
2010-11-18,28.889999389648438,28.899999618530273,28.649999618530273,28.799999237060547,18.94785499572754,20700,28.363999938964845,28.82800006866455,28.745500087738037,,,,56.34136001204625,0.1738763198663129,0.3436759605984586,-0.1697996407321457,30.088414530851917,28.745500087738037,27.402585644624157,13.655644489655664,13.123206191001726,EWZS
