Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-27,25.59000015258789,25.700000762939453,25.139999389648438,25.389999389648438,24.383760452270508,113600,,,,,,,,,,,,,,,,NMFCZ
2023-11-28,25.780000686645508,25.780000686645508,25.40999984741211,25.450000762939453,24.441383361816406,53400,,,,,,,,,,,,,,,,NMFCZ
2023-11-29,25.5,26.260000228881836,25.450000762939453,25.68000030517578,24.662269592285156,162200,,,,,,,,,,,,,,,,NMFCZ
2023-11-30,25.700000762939453,26.739999771118164,25.700000762939453,26.639999389648438,25.58422088623047,609600,,,,,,,,,,,,,,,,NMFCZ
2023-12-01,26.5,26.5,25.84000015258789,26.200000762939453,25.16166114807129,30900,25.87200012207031,,,,,,,,,,,,,,,NMFCZ
2023-12-04,26.059999465942383,26.079999923706055,25.850000381469727,26.049999237060547,25.01760482788086,18800,26.004000091552733,,,,,,,,,,,,,,,NMFCZ
2023-12-05,26.100000381469727,26.25,26.100000381469727,26.25,25.209678649902344,42100,26.163999938964842,,,,,,,,,,,,,,,NMFCZ
2023-12-06,26.149999618530273,26.25,26.1200008392334,26.149999618530273,25.1136417388916,17700,26.25799980163574,,,,,,,,,,,,,,,NMFCZ
2023-12-07,26.149999618530273,26.200000762939453,25.979999542236328,25.979999542236328,24.950380325317383,61700,26.12599983215332,,,,,,,,,,,,,,,NMFCZ
2023-12-08,25.969999313354492,26.049999237060547,25.851999282836914,26.040000915527344,25.00800132751465,25900,26.0939998626709,25.982999992370605,,,,,,,,,,,,,,NMFCZ
2023-12-11,26.020000457763672,26.049999237060547,25.860000610351562,25.899999618530273,24.87354850769043,22100,26.063999938964844,26.03400001525879,,,,,,,,,,,,,,NMFCZ
2023-12-12,25.989999771118164,25.989999771118164,25.850000381469727,25.850000381469727,24.825531005859375,59500,25.98400001525879,26.073999977111818,,,,,,,,,,,,,,NMFCZ
2023-12-13,25.840999603271484,25.920000076293945,25.690000534057617,25.75,24.729496002197266,113300,25.904000091552735,26.08099994659424,,,,,,,,,,,,,,NMFCZ
2023-12-14,25.760000228881836,25.920000076293945,25.760000228881836,25.799999237060547,24.777511596679688,45300,25.868000030517578,25.99699993133545,,,,,,,,,,,,,,NMFCZ
2023-12-15,25.459999084472656,25.84000015258789,25.459999084472656,25.700000762939453,24.681476593017578,27900,25.8,25.946999931335448,,,,,55.516035974885455,,,,,,,,,NMFCZ
2023-12-18,25.68000030517578,25.698999404907227,25.610000610351562,25.68000030517578,24.662269592285156,23200,25.756000137329103,25.910000038146972,,,,,55.0937367189086,,,,,,,,,NMFCZ
2023-12-19,25.68000030517578,25.799999237060547,25.649999618530273,25.700000762939453,24.681476593017578,59200,25.726000213623045,25.85500011444092,,,,,55.45861687914632,,,,,,,,,NMFCZ
2023-12-20,25.719999313354492,25.790000915527344,25.649999618530273,25.690000534057617,24.671873092651367,40100,25.71400032043457,25.80900020599365,,,,,55.21703126330875,,,,,,,19.565020396277216,21.99591075494314,NMFCZ
2023-12-21,25.71299934387207,25.790000915527344,25.56999969482422,25.68000030517578,24.662269592285156,86200,25.690000534057617,25.779000282287598,,,,,54.9592049945533,,,,,,,22.904616371282376,20.643672036354932,NMFCZ
2023-12-22,25.770000457763672,26.049999237060547,25.674999237060547,25.850000381469727,24.825531005859375,63900,25.72000045776367,25.760000228881836,25.871500110626222,,,,58.50620453227544,,,,26.441456814029173,25.871500110626222,25.30154340722327,33.110307871667395,25.19331487974232,NMFCZ
2023-12-26,25.700000762939453,25.950000762939453,25.700000762939453,25.770000457763672,24.748703002929688,17100,25.73800048828125,25.747000312805177,25.890500164031984,,,,56.260842097779694,,,,26.4187978856644,25.890500164031984,25.362202442399568,38.818684590894314,31.61120294461469,NMFCZ
2023-12-27,25.889999389648438,26.049999237060547,25.829999923706055,26.0,24.969587326049805,39700,25.79800033569336,25.762000274658202,25.91800012588501,,,,60.90615522509155,,,,26.407554606426128,25.91800012588501,25.42844564534389,53.860253812151676,41.92974875823779,NMFCZ
2023-12-28,26.030000686645508,26.420000076293945,25.969999313354492,26.06999969482422,25.03681182861328,67600,25.87400016784668,25.794000244140626,25.937500095367433,,,,62.22121771416368,,,,26.41857658100951,25.937500095367433,25.456423609725356,58.58507682016443,50.421338407736805,NMFCZ
2023-12-29,26.18000030517578,26.399999618530273,25.860000610351562,25.899999618530273,24.87354850769043,153300,25.91800003051758,25.804000282287596,25.900500106811524,,,,57.189758873465365,,,,26.257625846412267,25.900500106811524,25.54337436721078,60.7826457948704,57.74265880906216,NMFCZ
