Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-14,25.709999084472656,25.760000228881836,25.709999084472656,25.72800064086914,25.719831466674805,93900,,,,,,,,,,,,,,,,DYNI
2023-11-15,25.809999465942383,25.834999084472656,25.700000762939453,25.753999710083008,25.74582290649414,573000,,,,,,,,,,,,,,,,DYNI
2023-11-16,25.829999923706055,28.65999984741211,25.760000228881836,25.858999252319336,25.850788116455078,127300,,,,,,,,,,,,,,,,DYNI
2023-11-17,25.829999923706055,25.889999389648438,25.80500030517578,25.839000701904297,25.83079719543457,10400,,,,,,,,,,,,,,,,DYNI
2023-11-20,26.100000381469727,26.17099952697754,26.100000381469727,26.17099952697754,26.162689208984375,2000,25.870199966430665,,,,,,,,,,,,,,,DYNI
2023-11-21,26.075000762939453,26.110000610351562,25.899999618530273,25.996999740600586,25.988744735717773,58600,25.923999786376953,,,,,,,,,,,,,,,DYNI
2023-11-22,26.298999786376953,26.299999237060547,26.114999771118164,26.117000579833984,26.108707427978516,3200,25.99659996032715,,,,,,,,,,,,,,,DYNI
2023-11-24,26.058000564575195,26.058000564575195,26.058000564575195,26.058000564575195,26.049726486206055,200,26.03640022277832,,,,,,,,,,,,,,,DYNI
2023-11-27,26.156999588012695,26.18000030517578,26.062999725341797,26.062999725341797,26.054723739624023,3700,26.08120002746582,,,,,,,,,,,,,,,DYNI
2023-11-28,26.02400016784668,26.11199951171875,26.0,26.11199951171875,26.103708267211914,3800,26.069400024414062,25.969799995422363,,,,,,,,,,,,,,DYNI
2023-11-29,26.354999542236328,26.354999542236328,26.09000015258789,26.106000900268555,26.09771156311035,4800,26.091200256347655,26.007600021362304,,,,,,,,,,,,,,DYNI
2023-11-30,26.229999542236328,26.229999542236328,25.899999618530273,26.10300064086914,26.09471321105957,1500,26.088400268554686,26.04250011444092,,,,,,,,,,,,,,DYNI
2023-12-01,25.93600082397461,26.177000045776367,25.93600082397461,26.177000045776367,26.16868782043457,1400,26.11220016479492,26.07430019378662,,,,,,,,,,,,,,DYNI
2023-12-04,25.889999389648438,25.889999389648438,25.799999237060547,25.878999710083008,25.87078285217285,600,26.075400161743165,26.078300094604494,,,,,,,,,,,,,,DYNI
2023-12-05,25.979999542236328,25.989999771118164,25.8700008392334,25.972000122070312,25.96375274658203,3400,26.047400283813477,26.05840015411377,,,,,58.9442979279176,,,,,,,,,DYNI
2023-12-06,26.110000610351562,26.110000610351562,25.767000198364258,25.767000198364258,25.758819580078125,500,25.979600143432616,26.035400199890137,,,,,50.73292730978663,,,,,,,,,DYNI
2023-12-07,25.79800033569336,26.045000076293945,25.79800033569336,26.045000076293945,26.03672981262207,4700,25.96800003051758,26.028200149536133,,,,,59.06167193767129,,,,,,,,,DYNI
2023-12-08,26.47800064086914,26.52899932861328,26.368999481201172,26.52899932861328,26.52057647705078,1000,26.03839988708496,26.075300025939942,,,,,68.91457768686044,,,,,,,49.17344061699907,24.411958483425156,DYNI
2023-12-11,26.229999542236328,26.229999542236328,26.1200008392334,26.155000686645508,26.146696090698242,2800,26.09360008239746,26.084500122070313,,,,,57.41527085385813,,,,,,,66.06590030989604,44.71416833467729,DYNI
