Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-06-28,3.2083330154418945,4.0625,3.1666669845581055,4.0,4.0,32796000,,,,,,,,,,,,,,,,CHKP
1996-07-01,3.9166669845581055,4.0833330154418945,3.4166669845581055,4.0833330154418945,4.0833330154418945,6322800,,,,,,,,,,,,,,,,CHKP
1996-07-02,4.0833330154418945,4.0833330154418945,3.625,3.625,3.625,4495200,,,,,,,,,,,,,,,,CHKP
1996-07-03,3.5833330154418945,3.625,3.25,3.375,3.375,3990000,,,,,,,,,,,,,,,,CHKP
1996-07-05,3.3125,3.375,3.0833330154418945,3.2291669845581055,3.2291669845581055,1314600,3.6625,,,,,,,,,,,,,,,CHKP
1996-07-08,3.2083330154418945,3.25,3.125,3.1458330154418945,3.1458330154418945,1791000,3.4916666030883787,,,,,,,,,,,,,,,CHKP
1996-07-09,3.2083330154418945,3.2291669845581055,2.9375,2.9791669845581055,2.9791669845581055,1761600,3.270833396911621,,,,,,,,,,,,,,,CHKP
1996-07-10,2.9375,2.9583330154418945,2.8125,2.8541669845581055,2.8541669845581055,1659600,3.116666793823242,,,,,,,,,,,,,,,CHKP
1996-07-11,2.8125,2.8541669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1023600,2.975000190734863,,,,,,,,,,,,,,,CHKP
1996-07-12,2.75,2.8958330154418945,2.6666669845581055,2.8958330154418945,2.8958330154418945,1083000,2.908333396911621,3.2854166984558106,,,,,,,,,,,,,,CHKP
1996-07-15,2.8958330154418945,2.8958330154418945,2.5,2.5416669845581055,2.5416669845581055,1161600,2.787500190734863,3.139583396911621,,,,,,,,,,,,,,CHKP
1996-07-16,2.5,2.5416669845581055,2.2083330154418945,2.5208330154418945,2.5208330154418945,1831200,2.6958333969116213,2.983333396911621,,,,,,,,,,,,,,CHKP
1996-07-17,2.625,2.9166669845581055,2.625,2.75,2.75,1265400,2.675,2.895833396911621,,,,,,,,,,,,,,CHKP
1996-07-18,2.7916669845581055,3.3333330154418945,2.75,3.125,3.125,1325400,2.766666603088379,2.870833396911621,,,,,,,,,,,,,,CHKP
1996-07-19,3.1666669845581055,3.1666669845581055,2.9791669845581055,3.0416669845581055,3.0416669845581055,409800,2.795833396911621,2.8520833969116213,,,,,32.8358168165388,,,,,,,,,CHKP
1996-07-22,3.0416669845581055,3.0416669845581055,2.875,2.9166669845581055,2.9166669845581055,255000,2.870833396911621,2.829166793823242,,,,,31.325296493014456,,,,,,,,,CHKP
1996-07-23,2.9583330154418945,3.0,2.375,2.4166669845581055,2.4166669845581055,2223000,2.850000190734863,2.772916793823242,,,,,26.144428006143507,,,,,,,,,CHKP
1996-07-24,2.375,2.5625,2.2708330154418945,2.4791669845581055,2.4791669845581055,1270800,2.7958335876464844,2.735416793823242,,,,,27.752932570608678,,,,,,,25.232689834188978,33.74860881728922,CHKP
1996-07-25,2.5416669845581055,2.625,2.5208330154418945,2.625,2.625,738000,2.6958335876464843,2.7312500953674315,,,,,31.501625108445943,,,,,,,24.985774370140945,27.50928962042937,CHKP
1996-07-26,2.6666669845581055,2.75,2.5833330154418945,2.75,2.75,391800,2.637500190734863,2.7166667938232423,3.0010417461395265,,,,34.63246285414343,,,,3.9244518991819723,3.0010417461395265,2.0776315930970806,36.13319186125856,28.783885355196162,CHKP
1996-07-29,2.7083330154418945,2.7708330154418945,2.5416669845581055,2.5833330154418945,2.5833330154418945,216600,2.5708333969116213,2.720833396911621,2.9302083969116213,,,,32.49950954678635,,,,3.7474779090307955,2.9302083969116213,2.112938884792447,39.506191677517364,33.54171930297229,CHKP
1996-07-30,2.6041669845581055,2.6458330154418945,2.5416669845581055,2.5833330154418945,2.5833330154418945,292800,2.604166603088379,2.7270833969116213,2.855208396911621,,,,32.49950954678635,,,,3.4904679378248997,2.855208396911621,2.2199488559983425,38.2716143572772,37.97033263201771,CHKP
1996-07-31,2.5833330154418945,2.6666669845581055,2.5416669845581055,2.6666669845581055,2.6666669845581055,154200,2.641666603088379,2.7187500953674317,2.8072917461395264,,,,34.82710158563659,,,,3.339235740403838,2.8072917461395264,2.2753477518752145,35.80248797381366,37.860098002869414,CHKP
1996-08-01,2.6666669845581055,3.0416669845581055,2.6041669845581055,3.0416669845581055,3.0416669845581055,804000,2.725,2.710416793823242,2.7906250953674316,,,,44.158576615557536,,,,3.26851747050908,2.7906250953674316,2.3127327202257835,49.38275372540509,41.152285352165315,CHKP
1996-08-02,3.2083330154418945,3.7916669845581055,3.2083330154418945,3.7291669845581055,3.7291669845581055,3110400,2.920833396911621,2.7791667938232423,2.8156250953674316,,,,56.465355178273505,,,,3.4186089260433974,2.8156250953674316,2.2126412646914657,70.28918700229431,51.82480956717102,CHKP
1996-08-05,3.8333330154418945,4.0416669845581055,3.8125,3.9583330154418945,3.9583330154418945,1887600,3.1958333969116213,2.8833333969116213,2.8562500953674315,,,,59.65702564144371,,,,3.6284785340958026,2.8562500953674315,2.0840216566390604,88.47361572856704,69.38185215208881,CHKP
1996-08-06,3.9166669845581055,3.9583330154418945,3.625,3.6666669845581055,3.6666669845581055,867000,3.412500190734863,3.0083333969116213,2.8906250953674317,,,,54.20973423084483,,,,3.7391199943552214,2.8906250953674317,2.042130196379642,90.0567512041169,82.93985131165942,CHKP
1996-08-07,3.625,3.75,3.625,3.6666669845581055,3.6666669845581055,555600,3.6125001907348633,3.127083396911621,2.9312500953674316,,,,54.20973423084483,,,,3.8442256673819664,2.9312500953674316,2.018274523352897,84.31371915436898,87.61469536235097,CHKP
1996-08-08,3.7083330154418945,3.9583330154418945,3.7083330154418945,3.8541669845581055,3.8541669845581055,662400,3.7750001907348634,3.2500000953674317,2.990625095367432,,,,57.12833158658154,,,,3.9784394022899594,2.990625095367432,2.0028107884449042,82.35294751229769,85.57447262359453,CHKP
1996-08-09,3.9166669845581055,4.5208330154418945,3.8541669845581055,4.3125,4.3125,2149800,3.891666793823242,3.4062500953674317,3.061458444595337,,,,63.28819778727299,,,,4.203115659579596,3.061458444595337,1.9198012296110785,86.325353463795,84.33067337682057,CHKP
1996-08-12,4.4166669845581055,4.6875,4.3958330154418945,4.6875,4.6875,1681800,4.037500190734863,3.616666793823242,3.1687500953674315,,,,67.41364881728683,,,,4.48484310075081,3.1687500953674315,1.8526570899840527,93.38417445887592,87.35415847832287,CHKP
1996-08-13,4.6458330154418945,4.6666669845581055,4.3541669845581055,4.4375,4.4375,558000,4.191666793823242,3.8020834922790527,3.264583444595337,,,,62.38084063042648,,,,4.655033239133523,3.264583444595337,1.8741336500571513,93.06743167456678,90.92565319907924,CHKP
1996-08-14,4.375,4.625,4.375,4.4166669845581055,4.4166669845581055,448200,4.341666793823242,3.9770834922790526,3.3479167938232424,,,,61.96568530625598,,,,4.803276857545422,3.3479167938232424,1.8925567301010626,91.94673129191237,92.7994458084517,CHKP
1996-08-15,4.4166669845581055,4.4583330154418945,4.0833330154418945,4.1041669845581055,4.1041669845581055,684600,4.3916667938232425,4.083333492279053,3.3968751430511475,,,,55.950538527146875,0.317405350775096,0.13213819897678253,0.1852671517983135,4.884467064931794,3.3968751430511475,1.9092832211705004,82.88524621449177,89.29980306032364,CHKP
1996-08-16,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.1666669845581055,4.1666669845581055,271800,4.362500190734863,4.127083492279053,3.4531251430511474,,,,56.85265726920704,0.3172836960239289,0.1691672983862118,0.1481163976377171,4.967573823172956,3.4531251430511474,1.9386764629293385,78.64078834915729,84.4909219518538,CHKP
