Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-17,24.200000762939453,24.34000015258789,23.940000534057617,24.25,22.790246963500977,608500,,,,,,,,,,,,,,,,BLCN
2018-01-18,24.299999237060547,24.31999969482422,24.149999618530273,24.229999542236328,22.77145004272461,1319100,,,,,,,,,,,,,,,,BLCN
2018-01-19,24.3700008392334,24.420000076293945,24.280000686645508,24.40999984741211,22.94061279296875,669200,,,,,,,,,,,,,,,,BLCN
2018-01-22,24.520000457763672,24.729999542236328,24.5,24.729999542236328,23.241355895996094,751500,,,,,,,,,,,,,,,,BLCN
2018-01-23,24.850000381469727,24.93000030517578,24.770000457763672,24.93000030517578,23.42931365966797,910100,24.50999984741211,,,,,,,,,,,,,,,BLCN
2018-01-24,24.950000762939453,25.049999237060547,24.719999313354492,24.860000610351562,23.363529205322266,895700,24.631999969482422,,,,,,,,,,,,,,,BLCN
2018-01-25,24.860000610351562,24.93000030517578,24.65999984741211,24.719999313354492,23.231958389282227,408100,24.729999923706053,,,,,,,,,,,,,,,BLCN
2018-01-26,24.850000381469727,25.040000915527344,24.775999069213867,25.030000686645508,23.52329444885254,690700,24.854000091552734,,,,,,,,,,,,,,,BLCN
2018-01-29,25.040000915527344,25.049999237060547,24.881000518798828,24.950000762939453,23.44811248779297,581500,24.89800033569336,,,,,,,,,,,,,,,BLCN
2018-01-30,24.81999969482422,24.860000610351562,24.56999969482422,24.655000686645508,23.170866012573242,482900,24.843000411987305,24.676500129699708,,,,,,,,,,,,,,BLCN
2018-01-31,24.739999771118164,24.763999938964844,24.5,24.599000930786133,23.11823844909668,235200,24.790800476074217,24.71140022277832,,,,,,,,,,,,,,BLCN
2018-02-01,24.3799991607666,24.479999542236328,24.270000457763672,24.3700008392334,22.903026580810547,247200,24.72080078125,24.725400352478026,,,,,,,,,,,,,,BLCN
2018-02-02,24.110000610351562,24.18000030517578,23.6299991607666,23.65999984741211,22.23576545715332,342000,24.44680061340332,24.650400352478027,,,,,,,,,,,,,,BLCN
2018-02-05,23.389999389648438,23.68000030517578,22.510000228881836,22.65999984741211,21.29595947265625,260700,23.98880043029785,24.443400382995605,,,,,,,,,,,,,,BLCN
2018-02-06,22.170000076293945,23.15999984741211,22.014999389648438,23.079999923706055,21.690673828125,289900,23.67380027770996,24.25840034484863,,,,,35.48388623506366,,,,,,,,,BLCN
2018-02-07,23.010000228881836,23.299999237060547,22.950000762939453,22.959999084472656,21.577898025512695,172600,23.345999908447265,24.068400192260743,,,,,34.38136601471785,,,,,,,,,BLCN
2018-02-08,23.020000457763672,23.020000457763672,22.200000762939453,22.200000762939453,20.863645553588867,142400,22.911999893188476,23.81640033721924,,,,,28.369376559926796,,,,,,,,,BLCN
2018-02-09,22.399999618530273,22.549999237060547,21.756999969482422,22.479999542236328,21.12679672241211,195400,22.67599983215332,23.56140022277832,,,,,33.016569026649705,,,,,,,19.72932748445953,22.62708844065769,BLCN
2018-02-12,22.68000030517578,22.875,22.5310001373291,22.790000915527344,21.418132781982422,118800,22.702000045776366,23.345400238037108,,,,,37.8259918222288,,,,,,,19.806953470761965,21.214644310824976,BLCN
2018-02-13,22.68000030517578,22.8700008392334,22.59000015258789,22.850000381469727,21.47452163696289,66800,22.6560001373291,23.16490020751953,23.92070016860962,,,,38.742743183697144,,,,25.81161846238111,23.92070016860962,22.029781874838132,28.83896714702748,22.791749367416326,BLCN
2018-02-14,22.719999313354492,23.34000015258789,22.709999084472656,23.34000015258789,21.93502426147461,133500,22.73200035095215,23.03900012969971,23.875200176239012,,,,45.774723532067654,,,,25.776001539461475,23.875200176239012,21.97439881301655,37.544309809554704,28.730076809114717,BLCN
2018-02-15,23.700000762939453,23.739999771118164,23.3700008392334,23.739999771118164,22.31094741821289,205300,23.04000015258789,22.976000022888183,23.850700187683106,,,,50.74539778539634,,,,25.745198574211194,23.850700187683106,21.956201801155018,47.160658295105264,37.84797841722915,BLCN
2018-02-16,23.760000228881836,23.920000076293945,23.698999404907227,23.760000228881836,22.329740524291992,98600,23.296000289916993,22.986000061035156,23.818200206756593,,,,50.98732624770951,,,,25.69542720851946,23.818200206756593,21.940973204993725,57.61358883258786,47.43951897908261,BLCN
2018-02-20,23.59000015258789,23.780000686645508,23.500999450683594,23.649999618530273,22.226364135742188,203000,23.46800003051758,23.085000038146973,23.76420021057129,,,,49.54591519935944,,,,25.594965050668236,23.76420021057129,21.933435370474342,62.574060483876984,55.7827692038567,BLCN
2018-02-21,23.700000762939453,23.857999801635742,23.530000686645508,23.530000686645508,22.113588333129883,85200,23.604000091552734,23.130000114440918,23.694200229644775,,,,47.95329921815855,,,,25.44669896622119,23.694200229644775,21.941701493068358,64.2051912790493,61.46428019850472,BLCN
2018-02-22,23.56999969482422,23.690000534057617,23.461000442504883,23.530000686645508,22.113588333129883,89200,23.642000198364258,23.187000274658203,23.62770023345947,,,,47.95329921815855,,,,25.297172310549925,23.62770023345947,21.958228156369017,67.07963825146632,64.61963000479754,BLCN
2018-02-23,23.65999984741211,23.8700008392334,23.559999465942383,23.8700008392334,22.433124542236328,46600,23.668000411987304,23.354000282287597,23.585200309753418,,,,52.92561775001241,,,,25.183020857514595,23.585200309753418,21.98737976199224,78.65808250279146,69.98097067776904,BLCN
2018-02-26,23.959999084472656,24.079999923706055,23.844999313354492,24.079999923706055,22.63047981262207,140600,23.73200035095215,23.51400032043457,23.537700271606447,,,,55.738276420356435,,,,25.012651523048813,23.537700271606447,22.06274902016408,90.2874007136893,78.67504048931569,BLCN
2018-02-27,24.18000030517578,24.18000030517578,23.75,23.770000457763672,22.339141845703125,216500,23.756000518798828,23.612000274658204,23.478700256347658,,,,50.90317588340185,,,,24.810402673054664,23.478700256347658,22.14699783964065,93.58908922472956,87.51152414707012,BLCN
2018-02-28,23.889999389648438,23.889999389648438,23.540000915527344,23.559999465942383,22.14177894592285,112200,23.762000274658202,23.68300018310547,23.4239501953125,,,,47.87352580261067,,,,24.64297702921024,23.4239501953125,22.20492336141476,85.8302305139004,89.9022401507731,BLCN
2018-03-01,23.540000915527344,23.549999237060547,23.0,23.18000030517578,21.784656524658203,104800,23.69200019836426,23.667000198364256,23.353000164031982,,,,42.898085934003,,,,24.449195519614207,23.353000164031982,22.256804808449758,72.07318193148873,83.83083389003959,BLCN
2018-03-02,22.940000534057617,23.260000228881836,22.759000778198242,23.260000228881836,21.859846115112305,71700,23.570000076293944,23.619000244140626,23.297500133514404,,,,44.21259577316572,,,,24.289566142893715,23.297500133514404,22.305434124135093,59.11644052835817,72.33995099124911,BLCN
2018-03-05,23.149999618530273,23.520000457763672,23.040000915527344,23.489999771118164,22.07599449157715,81200,23.452000045776366,23.592000198364257,23.28900012969971,,,,47.9242761639222,,,,24.271362578231972,23.28900012969971,22.306637681167444,53.18040358182623,61.45667534722438,BLCN
2018-03-06,23.719999313354492,23.729999542236328,23.549999237060547,23.68000030517578,22.254560470581055,62300,23.43400001525879,23.59500026702881,23.34000015258789,,,,50.834379913679065,-0.2710596072291054,-0.4228180704310509,0.15175846320194553,24.291882460107743,23.34000015258789,22.388117845068038,55.599593098587114,55.965479069590515,BLCN
2018-03-07,23.549999237060547,23.73900032043457,23.42300033569336,23.709999084472656,22.28275489807129,56900,23.463999938964843,23.613000106811523,23.371500110626222,,,,51.29714546096117,-0.2305389680743879,-0.3843622499597183,0.1538232818853304,24.328563721918005,23.371500110626222,22.41443649933444,63.17159032141367,57.31719566727568,BLCN
2018-03-08,23.850000381469727,23.90999984741211,23.707000732421875,23.860000610351562,22.423725128173828,43000,23.6,23.646000099182128,23.416500186920167,,,,53.64655275366399,-0.18419887016995773,-0.34432957400176617,0.16013070383180844,24.376568235203276,23.416500186920167,22.45643213863706,70.13056273817459,62.9672487193918,BLCN
2018-03-09,23.979999542236328,24.1299991607666,23.8799991607666,24.1200008392334,22.668073654174805,64800,23.772000122070313,23.67100009918213,23.512500190734862,,,,57.475714066018746,-0.1250526342352316,-0.30047418604845927,0.17542155181322766,24.341882562296178,23.512500190734862,22.683117819173546,80.06097432751736,71.12104246236855,BLCN
2018-03-12,24.190000534057617,24.219999313354492,24.09000015258789,24.170000076293945,22.71506118774414,85200,23.908000183105468,23.68000011444092,23.597000217437746,,,,58.1909774121668,-0.07329934632444335,-0.2550392181036561,0.18173987177921275,24.326769908694725,23.597000217437746,22.867230526180766,89.94535142917651,80.04562949828949,BLCN
2018-03-13,24.3700008392334,24.3700008392334,23.860000610351562,23.940000534057617,22.4989013671875,88100,23.960000228881835,23.697000122070314,23.654500198364257,,,,53.71514354061373,-0.05026412017587489,-0.21408419851809984,0.16382007834222495,24.29685452413405,23.654500198364257,23.012145872594463,88.55462632633662,86.18698402767683,BLCN
