Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-28,25.09000015258789,25.18000030517578,25.020000457763672,25.18000030517578,22.897903442382812,3030700,,,,,,,,,,,,,,,,HBANL
2023-03-01,25.149999618530273,25.149999618530273,24.950000762939453,25.030000686645508,22.76149559020996,901600,,,,,,,,,,,,,,,,HBANL
2023-03-02,25.0,25.0,24.75,24.854999542236328,22.60235595703125,615600,,,,,,,,,,,,,,,,HBANL
2023-03-03,24.93000030517578,25.030000686645508,24.850000381469727,25.0,22.73421859741211,659000,,,,,,,,,,,,,,,,HBANL
2023-03-06,25.0,25.0,25.0,25.0,22.73421859741211,0,25.013000106811525,,,,,,,,,,,,,,,HBANL
2023-03-07,25.0,25.100000381469727,24.959999084472656,25.010000228881836,22.743309020996094,1202100,24.979000091552734,,,,,,,,,,,,,,,HBANL
2023-03-08,25.040000915527344,25.049999237060547,24.940000534057617,24.979999542236328,22.716028213500977,630600,24.9689998626709,,,,,,,,,,,,,,,HBANL
2023-03-09,25.0,25.09000015258789,24.799999237060547,24.809999465942383,22.56143569946289,596000,24.95999984741211,,,,,,,,,,,,,,,HBANL
2023-03-10,24.700000762939453,24.700000762939453,22.579999923706055,24.190000534057617,21.99762725830078,859400,24.797999954223634,,,,,,,,,,,,,,,HBANL
2023-03-13,21.799999237060547,22.790000915527344,17.0,22.110000610351562,20.106142044067383,540000,24.220000076293946,24.616500091552734,,,,,,,,,,,,,,HBANL
2023-03-14,22.951000213623047,24.0,21.700000762939453,22.700000762939453,20.642669677734375,219600,23.75800018310547,24.3685001373291,,,,,,,,,,,,,,HBANL
2023-03-15,22.0,22.0,20.639999389648438,21.149999618530273,19.233144760131836,264400,22.99200019836426,23.98050003051758,,,,,,,,,,,,,,HBANL
2023-03-16,20.510000228881836,21.850000381469727,19.709999084472656,21.639999389648438,19.67873764038086,520300,22.358000183105467,23.65900001525879,,,,,,,,,,,,,,HBANL
2023-03-17,21.0,21.56999969482422,20.100000381469727,20.889999389648438,18.99671173095703,483200,21.697999954223633,23.247999954223634,,,,,,,,,,,,,,HBANL
2023-03-20,21.0,21.399999618530273,20.850000381469727,21.190000534057617,19.269521713256836,191400,21.513999938964844,22.867000007629393,,,,,21.742224383522785,,,,,,,,,HBANL
2023-03-21,22.170000076293945,23.0,21.940000534057617,22.469999313354492,20.433513641357422,466400,21.46799964904785,22.61299991607666,,,,,34.52597711735079,,,,,,,,,HBANL
2023-03-22,22.34000015258789,22.649999618530273,22.34000015258789,22.530000686645508,20.488075256347656,170600,21.743999862670897,22.368000030517578,,,,,35.061489483191174,,,,,,,,,HBANL
2023-03-23,22.3700008392334,22.5,22.209999084472656,22.375,20.347122192382812,328100,21.89099998474121,22.12450008392334,,,,,34.28144966627984,,,,,,,67.38682810213561,61.763434042655035,HBANL
2023-03-24,22.299999237060547,22.440000534057617,21.3799991607666,22.389999389648438,20.360761642456055,72500,22.19099998474121,21.944499969482422,,,,,34.43346705836594,,,,,,,67.0576103246111,65.6163144360458,HBANL
2023-03-27,22.399999618530273,22.8700008392334,22.399999618530273,22.59000015258789,20.542634963989258,252600,22.470999908447265,21.992499923706056,23.304500007629393,,,,36.54131425649656,,,,26.35171672601217,23.304500007629393,20.257283289246615,67.33295759269215,67.25913200647962,HBANL
2023-03-28,22.829999923706055,22.8700008392334,22.309999465942383,22.399999618530273,20.369855880737305,460700,22.45699996948242,21.962499809265136,23.16549997329712,,,,35.37773808094878,,,,26.109709478099802,23.16549997329712,20.221290468494438,67.46330605569861,67.2846246576673,HBANL
2023-03-29,22.43000030517578,23.0,22.357999801635742,22.690000534057617,20.633573532104492,386700,22.488999938964845,22.11649990081787,23.048499965667723,,,,38.59188450499731,,,,25.87047816585954,23.048499965667723,20.226521765475905,69.91427415655902,68.23684593498326,HBANL
2023-03-30,22.969999313354492,24.540000915527344,22.729999542236328,23.93000030517578,21.76119041442871,934300,22.8,22.345499992370605,23.002250003814698,,,,50.03525796074584,,,,25.73313358832607,23.002250003814698,20.271366419303327,77.51832589213434,71.631968701464,HBANL
2023-03-31,24.25,24.959999084472656,23.729999542236328,24.329999923706055,22.12493896484375,3640300,23.188000106811522,22.689500045776366,22.96875,,,,53.07315015833194,,,,25.61594079622797,22.96875,20.32155920377203,84.6019755688522,77.34485853918186,HBANL
2023-04-03,24.5,24.790000915527344,23.799999237060547,23.950000762939453,21.77937889099121,102800,23.460000228881835,22.96550006866455,22.916250038146973,,,,49.96513237582083,,,,25.43894094809009,22.916250038146973,20.393559128203858,86.89058664306378,83.00362936801679,HBANL
2023-04-04,24.09000015258789,24.208999633789062,23.5,23.6299991607666,21.48838233947754,120500,23.706000137329102,23.08150005340576,22.84724998474121,,,,47.44538609549168,,,,25.207346378407635,22.84724998474121,20.487153591074787,81.14287361266122,84.21181194152575,HBANL
2023-04-05,23.649999618530273,23.969999313354492,23.239999771118164,23.479999542236328,21.35197639465332,131600,23.863999938964845,23.176499938964845,22.77224998474121,,,,46.26753915863509,,,,24.94432393672811,22.77224998474121,20.600176032754312,74.99197708250375,81.00847911274293,HBANL
2023-04-06,23.6299991607666,23.739999771118164,23.3799991607666,23.40999984741211,21.288318634033203,191400,23.75999984741211,23.279999923706054,22.702250003814697,,,,45.69740496891275,,,,24.689500780999584,22.702250003814697,20.71499922662981,68.83370193319625,74.9895175427871,HBANL
2023-04-10,23.40999984741211,23.81999969482422,22.850000381469727,23.049999237060547,20.96094512939453,114500,23.503999710083008,23.345999908447265,22.645249938964845,,,,42.77788300735985,,,,24.52079657918666,22.645249938964845,20.769703298743032,59.4941618325604,67.77328028275349,HBANL
2023-04-11,23.049999237060547,23.479999542236328,22.920000076293945,23.18000030517578,21.079164505004883,91900,23.349999618530273,23.404999923706054,22.698749923706053,,,,44.16513091106757,,,,24.57121338883823,22.698749923706053,20.826286458573875,53.071507249980804,60.46645700524584,HBANL
2023-04-12,23.6200008392334,23.6200008392334,23.0,23.290000915527344,21.179197311401367,86900,23.28199996948242,23.494000053405763,22.728249931335448,,,,45.371940596363395,,,,24.618369943556914,22.728249931335448,20.83812991911398,50.093138641694274,54.21960257474518,HBANL
2023-04-13,23.329999923706055,23.610000610351562,23.299999237060547,23.549999237060547,21.415630340576172,313300,23.295999908447264,23.579999923706055,22.848249912261963,,,,48.22066158075004,,,,24.623590232659346,22.848249912261963,21.07290959186458,54.748632223217356,52.637759371630835,HBANL
2023-04-14,23.5,23.8799991607666,23.15999984741211,23.770000457763672,21.615692138671875,69200,23.368000030517578,23.563999938964844,22.954749965667723,,,,50.56957864955568,,,,24.68229595818841,22.954749965667723,21.227203973147038,56.35363966773607,53.73180351088259,HBANL
2023-04-17,23.770000457763672,24.270000457763672,23.649999618530273,24.229999542236328,22.034000396728516,140300,23.604000091552734,23.55399990081787,23.12174997329712,,,,55.15081121121253,-0.02824129103635542,-0.25615350238865076,0.22791221135229534,24.65324351045437,23.12174997329712,21.59025643613987,62.72058568021106,57.94095252372151,HBANL
2023-04-18,24.299999237060547,24.329999923706055,24.059999465942383,24.299999237060547,22.097658157348633,40700,23.827999877929688,23.58899974822998,23.277249908447267,,,,55.82180706504095,0.04506306764659129,-0.19591018838160235,0.24097325602819364,24.611444280096045,23.277249908447267,21.94305553679849,67.39404119495951,62.156088847635566,HBANL
2023-04-19,24.34000015258789,24.729999542236328,24.200000762939453,24.459999084472656,22.24315643310547,101600,24.06199951171875,23.671999740600587,23.376749897003172,,,,57.390994240726236,0.1147452388567416,-0.13377910293393355,0.24852434179067515,24.751494254500727,23.376749897003172,22.002005539505618,74.88873644595826,68.33445444037629,HBANL
2023-04-20,24.489999771118164,24.700000762939453,24.25,24.399999618530273,22.188594818115234,31900,24.231999588012695,23.76399974822998,23.47024984359741,,,,56.579402425621595,0.16324561230682022,-0.07437415988578279,0.237619772192603,24.85623838680076,23.47024984359741,22.08426130039406,75.22436349235748,72.50238037775843,HBANL
2023-04-21,24.510000228881836,24.719999313354492,24.280000686645508,24.40999984741211,22.197689056396484,157400,24.359999465942384,23.86399974822998,23.57199983596802,,,,56.68933742453418,0.20018187059239168,-0.019462953790147897,0.21964482438253957,24.919688066997566,23.57199983596802,22.22431160493847,77.15017227968556,75.7544240726671,HBANL
2023-04-24,24.549999237060547,24.690000534057617,24.219999313354492,24.510000228881836,22.288625717163086,155900,24.415999603271484,24.00999984741211,23.677999877929686,,,,57.8388894274793,0.23481649802064197,0.03139293657201008,0.20342356144863188,24.969457762985854,23.677999877929686,22.386541992873518,80.72331658187191,77.69928411797167,HBANL
