Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-11-29,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440050840377808,561273,,,,,,,,,,,,,,,,HCSG
1983-11-30,0.0,0.32190200686454773,0.31214800477027893,0.31214800477027893,0.18002663552761078,115330,,,,,,,,,,,,,,,,HCSG
1983-12-01,0.0,0.32190200686454773,0.31214800477027893,0.31214800477027893,0.18002663552761078,222971,,,,,,,,,,,,,,,,HCSG
1983-12-02,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440050840377808,325487,,,,,,,,,,,,,,,,HCSG
1983-12-05,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.16877447068691254,220409,0.3043439984321594,,,,,,,,,,,,,,,HCSG
1983-12-06,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.16877447068691254,271666,0.3023930013179779,,,,,,,,,,,,,,,HCSG
1983-12-07,0.0,0.31214800477027893,0.28288400173187256,0.28288400173187256,0.16314910352230072,46132,0.29654020071029663,,,,,,,,,,,,,,,HCSG
1983-12-08,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.16877447068691254,74324,0.2926382005214691,,,,,,,,,,,,,,,HCSG
1983-12-09,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.16877447068691254,53821,0.2906872034072876,,,,,,,,,,,,,,,HCSG
1983-12-12,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.16877447068691254,35880,0.2906872034072876,0.2975156009197235,,,,,,,,,,,,,,HCSG
1983-12-13,0.0,0.32190200686454773,0.29263800382614136,0.29263800382614136,0.16877447068691254,148648,0.2906872034072876,0.29654010236263273,,,,,,,,,,,,,,HCSG
1983-12-14,0.0,0.31702500581741333,0.29263800382614136,0.29263800382614136,0.16877447068691254,51258,0.29263800382614136,0.294589102268219,,,,,,,,,,,,,,HCSG
1983-12-15,0.0,0.31702500581741333,0.29263800382614136,0.29263800382614136,0.16877447068691254,12814,0.29263800382614136,0.29263810217380526,,,,,,,,,,,,,,HCSG
1983-12-16,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.16877447068691254,0,0.29263800382614136,0.2916626036167145,,,,,,,,,,,,,,HCSG
1983-12-19,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.16877447068691254,5126,0.29263800382614136,0.2916626036167145,,,,,39.99960893366598,,,,,,,,,HCSG
1983-12-20,0.0,0.3316569924354553,0.30239298939704895,0.30239298939704895,0.17440050840377808,112767,0.29458900094032286,0.29263810217380526,,,,,50.63293175703858,,,,,,,,,HCSG
1983-12-21,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18002663552761078,48695,0.2984910011291504,0.2955645024776459,,,,,58.5448137174684,,,,,,,,,HCSG
1983-12-22,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18002663552761078,58946,0.3023930013179779,0.2975155025720596,,,,,58.544813717468394,,,,,,,46.667101190958284,38.33305284700625,HCSG
1983-12-23,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18002663552761078,23066,0.30629500150680544,0.2994665026664734,,,,,58.5448137174684,,,,,,,50.00086565096953,45.00033989631135,HCSG
1983-12-27,0.0,0.32190200686454773,0.28288400173187256,0.28288400173187256,0.16314910352230072,102516,0.3043442010879517,0.2984911024570465,0.298003351688385,,,,36.57941649905325,,,,0.31699399082833984,0.298003351688385,0.27901271254843013,33.33391043397969,43.33395909196917,HCSG
1983-12-28,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440050840377808,38443,0.3043442010879517,0.29946660101413725,0.298003351688385,,,,50.03743310740026,,,,0.31699399082833984,0.298003351688385,0.27901271254843013,27.77806067025148,37.03761225173357,HCSG
1983-12-29,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.17440050840377808,38443,0.30239319801330566,0.300442099571228,0.2975156009197235,,,,50.03743310740026,,,,0.31550260493306004,0.2975156009197235,0.279528596906387,22.222210906523276,27.77806067025148,HCSG
1983-12-30,0.0,0.3609209954738617,0.32190200686454773,0.32190200686454773,0.18565213680267334,222971,0.3043439984321594,0.30336849987506864,0.29800330102443695,,,,59.905018147944354,,,,0.3179707449845245,0.29800330102443695,0.2780358570643494,38.888667528228865,29.629646368334544,HCSG
1984-01-03,0.0,0.3804300129413605,0.3511660099029541,0.3511660099029541,0.20252962410449982,161462,0.31214759945869447,0.30922130048274993,0.30044195204973223,,,,69.6029747857351,,,,0.3310411610797902,0.30044195204973223,0.26984274301967426,51.11082717535165,37.40723520336794,HCSG
1984-01-04,0.0,0.3609209954738617,0.3316569924354553,0.3316569924354553,0.19127815961837769,48695,0.321902197599411,0.3131231993436813,0.30239290148019793,,,,59.30467571573654,,,,0.3356161193590462,0.30239290148019793,0.26916968360134963,56.66638329674557,48.8886260001087,HCSG
1984-01-05,0.0,0.3609209954738617,0.3316569924354553,0.3316569924354553,0.19127815961837769,289607,0.3277549982070923,0.316049599647522,0.3043438509106636,,,,59.30467571573654,,,,0.3395688873158086,0.3043438509106636,0.26911881450551867,56.666588249695536,54.81459957393093,HCSG
1984-01-06,0.0,0.3706749975681305,0.3511660099029541,0.3511660099029541,0.20252962410449982,212720,0.3375096023082733,0.3199514001607895,0.3077579513192177,,,,65.26505247076986,,,,0.3470076233245941,0.3077579513192177,0.26850827931384125,56.666588249695536,56.66651993204555,HCSG
1984-01-09,0.0,0.3901839852333069,0.3609209954738617,0.3609209954738617,0.20815570652484894,166588,0.3453134000301361,0.32482869923114777,0.3111721009016037,,,,67.8042888867863,,,,0.356043588211086,0.3111721009016037,0.26630061359212137,64.24255039080411,59.1919089633984,HCSG
1984-01-10,0.0,0.3804300129413605,0.3609209954738617,0.3609209954738617,0.20815570652484894,79450,0.3472643971443176,0.32970599830150604,0.3145862504839897,,,,67.8042888867863,,,,0.36350570116808145,0.3145862504839897,0.26566679979989793,71.81851253191267,64.24255039080411,HCSG
