Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-12-16,2925.0,2925.0,2925.0,2925.0,2925.0,2,,,,,,,,,,,,,,,,ARWR
1993-12-17,2762.5,2762.5,2762.5,2762.5,2762.5,0,,,,,,,,,,,,,,,,ARWR
1993-12-20,2762.5,2762.5,2762.5,2762.5,2762.5,0,,,,,,,,,,,,,,,,ARWR
1993-12-21,2762.5,2762.5,2762.5,2762.5,2762.5,0,,,,,,,,,,,,,,,,ARWR
1993-12-22,2762.5,2762.5,2762.5,2762.5,2762.5,0,2795.0,,,,,,,,,,,,,,,ARWR
1993-12-23,2762.5,2762.5,2762.5,2762.5,2762.5,0,2762.5,,,,,,,,,,,,,,,ARWR
1993-12-27,2762.5,2762.5,1787.5,1787.5,1787.5,37,2567.5,,,,,,,,,,,,,,,ARWR
1993-12-28,1787.5,1787.5,1787.5,1787.5,1787.5,0,2372.5,,,,,,,,,,,,,,,ARWR
1993-12-29,1787.5,1787.5,1787.5,1787.5,1787.5,0,2177.5,,,,,,,,,,,,,,,ARWR
1993-12-30,1787.5,1787.5,1787.5,1787.5,1787.5,0,1982.5,2388.75,,,,,,,,,,,,,,ARWR
1993-12-31,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,2275.0,,,,,,,,,,,,,,ARWR
1994-01-03,1787.5,1787.5,1787.5,1787.5,1787.5,0,1787.5,2177.5,,,,,,,,,,,,,,ARWR
1994-01-04,2112.5,2112.5,2112.5,2112.5,2112.5,0,1852.5,2112.5,,,,,,,,,,,,,,ARWR
1994-01-05,1706.25,1706.25,1706.25,1706.25,1706.25,1,1836.25,2006.875,,,,,,,,,,,,,,ARWR
1994-01-06,1706.25,1706.25,1706.25,1706.25,1706.25,0,1820.0,1901.25,,,,,17.391304347826086,,,,,,,,,ARWR
1994-01-07,1706.25,1706.25,1706.25,1706.25,1706.25,0,1803.75,1795.625,,,,,17.391304347826086,,,,,,,,,ARWR
1994-01-10,1706.25,1706.25,1706.25,1706.25,1706.25,0,1787.5,1787.5,,,,,17.391304347826086,,,,,,,,,ARWR
1994-01-11,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1779.375,,,,,17.39130434782609,,,,,,,0.0,0.0,ARWR
1994-01-12,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1771.25,,,,,17.391304347826093,,,,,,,0.0,0.0,ARWR
1994-01-13,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1763.125,2075.9375,,,,17.391304347826093,,,,3028.2970286838895,2075.9375,1123.5779713161105,0.0,0.0,ARWR
1994-01-14,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1755.0,2015.0,,,,17.391304347826093,,,,2895.504116969364,2015.0,1134.4958830306357,0.0,0.0,ARWR
1994-01-17,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1746.875,1962.1875,,,,17.391304347826093,,,,2781.6049283446746,1962.1875,1142.7700716553254,0.0,0.0,ARWR
1994-01-18,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1706.25,1909.375,,,,17.391304347826097,,,,2647.8119048876147,1909.375,1170.9380951123853,0.0,0.0,ARWR
1994-01-19,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1706.25,1856.5625,,,,17.391304347826097,,,,2486.498942726566,1856.5625,1226.626057273434,0.0,0.0,ARWR
1994-01-20,1706.25,1706.25,1706.25,1706.25,1706.25,0,1706.25,1706.25,1803.75,,,,17.391304347826097,,,,2279.1840122456533,1803.75,1328.3159877543467,0.0,0.0,ARWR
1994-01-21,2031.25,2031.25,2031.25,2031.25,2031.25,2,1771.25,1738.75,1767.1875,,,,40.69616271566773,,,,1984.4458068032152,1767.1875,1549.9291931967848,26.666666666666668,8.88888888888889,ARWR
1994-01-24,2031.25,2031.25,2031.25,2031.25,2031.25,0,1836.25,1771.25,1779.375,,,,40.696162715667725,,,,2025.2821216943503,1779.375,1533.4678783056497,60.0,28.88888888888889,ARWR
1994-01-25,2031.25,2031.25,2031.25,2031.25,2031.25,0,1901.25,1803.75,1791.5625,,,,40.696162715667725,,,,2060.915747381575,1791.5625,1522.209252618425,93.33333333333333,60.0,ARWR
1994-01-26,2031.25,2031.25,2031.25,2031.25,2031.25,0,1966.25,1836.25,1803.75,,,,40.696162715667725,,,,2092.6163185627565,1803.75,1514.8836814372435,100.0,84.44444444444444,ARWR
1994-01-27,2031.25,2031.25,2031.25,2031.25,2031.25,0,2031.25,1868.75,1815.9375,,,,40.696162715667725,,,,2121.1391495286352,1815.9375,1510.7358504713645,100.0,97.77777777777779,ARWR
