Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-19,25.3700008392334,25.420000076293945,24.989999771118164,25.049999237060547,23.806110382080078,18900,,,,,,,,,,,,,,,,DWAS
2012-07-20,25.0,25.0,24.579999923706055,24.6299991607666,23.406963348388672,63700,,,,,,,,,,,,,,,,DWAS
2012-07-23,24.25,24.309999465942383,24.0,24.309999465942383,23.10285758972168,8800,,,,,,,,,,,,,,,,DWAS
2012-07-24,24.450000762939453,24.450000762939453,23.860000610351562,23.899999618530273,22.71320915222168,19100,,,,,,,,,,,,,,,,DWAS
2012-07-25,24.290000915527344,24.290000915527344,24.049999237060547,24.110000610351562,22.912782669067383,8600,24.399999618530273,,,,,,,,,,,,,,,DWAS
2012-07-26,24.479999542236328,24.540000915527344,24.34000015258789,24.389999389648438,23.178876876831055,3000,24.26799964904785,,,,,,,,,,,,,,,DWAS
2012-07-27,25.059999465942383,25.079999923706055,24.510000228881836,25.010000228881836,23.768095016479492,19300,24.3439998626709,,,,,,,,,,,,,,,DWAS
2012-07-30,25.0,27.479999542236328,24.790000915527344,24.84000015258789,23.606536865234375,13700,24.45,,,,,,,,,,,,,,,DWAS
2012-07-31,24.950000762939453,24.959999084472656,24.59000015258789,24.6299991607666,23.406963348388672,19400,24.595999908447265,,,,,,,,,,,,,,,DWAS
2012-08-01,25.5,25.5,24.329999923706055,24.440000534057617,23.226394653320312,5300,24.661999893188476,24.530999755859376,,,,,,,,,,,,,,DWAS
2012-08-02,23.93000030517578,24.149999618530273,23.899999618530273,24.100000381469727,22.903278350830078,11600,24.604000091552734,24.435999870300293,,,,,,,,,,,,,,DWAS
2012-08-03,25.290000915527344,25.290000915527344,24.59000015258789,24.739999771118164,23.511503219604492,900,24.55,24.446999931335448,,,,,,,,,,,,,,DWAS
2012-08-06,25.0,25.030000686645508,24.940000534057617,24.940000534057617,23.701570510864258,2300,24.570000076293944,24.510000038146973,,,,,,,,,,,,,,DWAS
2012-08-07,25.110000610351562,25.270000457763672,25.030000686645508,25.15999984741211,23.910642623901367,6700,24.67600021362305,24.636000061035155,,,,,,,,,,,,,,DWAS
2012-08-08,25.010000228881836,25.06999969482422,25.0,25.040000915527344,23.796602249145508,39300,24.796000289916993,24.729000091552734,,,,,49.885076723673755,,,,,,,,,DWAS
2012-08-09,25.110000610351562,25.190000534057617,25.049999237060547,25.1299991607666,23.88213348388672,82200,25.002000045776366,24.803000068664552,,,,,50.977337935784625,,,,,,,,,DWAS
2012-08-10,25.040000915527344,25.06999969482422,24.959999084472656,25.020000457763672,23.7775936126709,4500,25.05800018310547,24.804000091552734,,,,,49.55569281179827,,,,,,,,,DWAS
2012-08-13,25.010000228881836,25.010000228881836,24.729999542236328,24.979999542236328,23.739578247070312,4000,25.06599998474121,24.818000030517577,,,,,49.02031886935976,,,,,,,32.431547882636586,33.40105913856945,DWAS
2012-08-14,25.100000381469727,25.100000381469727,24.899999618530273,24.90999984741211,23.673053741455078,57600,25.01599998474121,24.846000099182127,,,,,48.042187141209844,,,,,,,30.141365969789717,31.93805467323817,DWAS
2012-08-15,25.139999389648438,25.139999389648438,25.0,25.079999923706055,23.834613800048828,16700,25.023999786376955,24.910000038146972,24.720499897003172,,,,50.6192022757378,,,,25.474700776437064,24.720499897003172,23.96629901756928,30.446932285392645,31.006615379272976,DWAS
2012-08-16,25.1200008392334,25.420000076293945,25.1200008392334,25.399999618530273,24.13872528076172,3700,25.077999877929688,25.039999961853027,24.73799991607666,,,,55.13050924624463,,,,25.53688912939706,24.73799991607666,23.93911070275626,34.35754760424398,31.648615286475444,DWAS
2012-08-17,25.510000228881836,25.6200008392334,25.479999542236328,25.6200008392334,24.34780502319336,6900,25.197999954223633,25.12800006866455,24.7875,,,,57.97320732150091,,,,25.67162399299299,24.7875,23.90337600700701,58.28678177178485,41.030420553807154,DWAS
2012-08-20,25.600000381469727,25.6299991607666,25.440000534057617,25.510000228881836,24.24326515197754,3900,25.304000091552734,25.185000038146974,24.847500038146972,,,,56.06074389341737,,,,25.756386819224765,24.847500038146972,23.93861325706918,78.32102865137301,56.98845267580061,DWAS
2012-08-21,25.65999984741211,25.790000915527344,25.290000915527344,25.3700008392334,24.110218048095703,26200,25.39600028991699,25.206000137329102,24.92100009918213,,,,53.63561510434746,,,,25.745327796958293,24.92100009918213,24.096672401405968,90.28047757042775,75.6294293311952,DWAS
2012-08-22,25.450000762939453,25.489999771118164,25.389999389648438,25.479999542236328,24.214759826660156,3300,25.476000213623045,25.25,24.989500045776367,,,,55.27278559377453,,,,25.75871992583544,24.989500045776367,24.220280165717295,81.66933378716175,83.42361333632083,DWAS
2012-08-23,25.229999542236328,25.3700008392334,25.229999542236328,25.3700008392334,24.110218048095703,4900,25.47000045776367,25.27400016784668,25.038500118255616,,,,53.24791759502434,,,,25.7727828695789,25.038500118255616,24.30421736693233,70.77392008915122,80.9079104822469,DWAS
2012-08-24,25.25,25.520000457763672,25.25,25.450000762939453,24.186241149902344,1200,25.436000442504884,25.31700019836426,25.060500144958496,,,,54.55194686685796,,,,25.816105373611144,25.060500144958496,24.304894916305848,67.48950891298972,73.31092092976756,DWAS
2012-08-27,25.68000030517578,25.729999542236328,25.489999771118164,25.600000381469727,24.328800201416016,16800,25.45400047302246,25.3790002822876,25.098500156402586,,,,56.975156278620354,,,,25.881859148053824,25.098500156402586,24.31514116475135,70.12580087545989,69.46307662586695,DWAS
2012-08-28,25.639999389648438,25.75,25.610000610351562,25.690000534057617,24.41432762145996,9800,25.518000411987305,25.45700035095215,25.15150022506714,,,,58.40807787726514,,,,25.944274583543308,25.15150022506714,24.35872586659097,80.1886713234703,72.60132703730665,DWAS
2012-08-29,25.739999771118164,25.8700008392334,25.709999084472656,25.8700008392334,24.585384368896484,4500,25.59600067138672,25.536000442504882,25.223000240325927,,,,61.191892256604504,,,,26.00405365666795,25.223000240325927,24.441946823983905,90.88048616934113,80.39831945609045,DWAS
2012-08-30,25.729999542236328,25.729999542236328,25.59000015258789,25.670000076293945,24.395315170288086,11100,25.656000518798827,25.56300048828125,25.301500225067137,,,,56.654476181379444,,,,25.91234511768318,25.301500225067137,24.690655332451094,91.00736911892356,87.35884220391166,DWAS
2012-08-31,25.670000076293945,25.809999465942383,25.489999771118164,25.799999237060547,24.518857955932617,3900,25.726000213623045,25.581000328063965,25.354500198364256,,,,58.79330527040169,,,,25.944872280353007,25.354500198364256,24.764128116375506,91.74648081679454,91.21144536835307,DWAS
2012-09-04,25.860000610351562,26.540000915527344,25.65999984741211,26.200000762939453,24.899002075195312,7300,25.846000289916994,25.650000381469727,25.41750020980835,,,,64.58407388740804,,,,26.081785868257324,25.41750020980835,24.753214551359374,84.38717452981389,89.04700815517732,DWAS
2012-09-05,26.209999084472656,26.209999084472656,26.1299991607666,26.18000030517578,24.879993438720703,34700,25.944000244140625,25.731000328063963,25.468500232696535,,,,64.09902797767336,0.39156800895341703,0.3567585906131525,0.03480941834026452,26.199178970886333,25.468500232696535,24.737821494506736,81.78442530221501,85.97269354960781,DWAS
2012-09-06,26.299999237060547,26.670000076293945,26.299999237060547,26.670000076293945,25.345661163330078,1800,26.104000091552734,25.850000381469727,25.550000190734863,,,,70.03637448898176,0.43818051565157745,0.3730429756208375,0.06513754003073996,26.421390165242308,25.550000190734863,24.67861021622742,84.18997561420703,83.45385848207864,DWAS
2012-09-07,26.639999389648438,26.739999771118164,26.59000015258789,26.59000015258789,25.269636154174805,49000,26.288000106811523,25.972000312805175,25.62300024032593,,,,68.05740121618395,0.4633250154111721,0.3910993835789044,0.07222563183226771,26.58166820672846,25.62300024032593,24.6643322739234,88.23803254591775,84.73747782077993,DWAS
2012-09-10,26.639999389648438,26.639999389648438,26.389999389648438,26.520000457763672,25.203107833862305,23800,26.432000350952148,26.0790002822876,25.69800024032593,,,,66.29229603062598,0.47216104366520284,0.4073117155961641,0.06484932806903876,26.690343124751163,25.69800024032593,24.705657355900694,91.83225439732212,88.08675418581562,DWAS
2012-09-11,26.5,26.639999389648438,26.209999084472656,26.510000228881836,25.19361114501953,13000,26.494000244140626,26.170000267028808,25.7745002746582,,,,66.02882838085542,0.4729053661338831,0.4204304457037079,0.05247492043017521,26.769537547854583,25.7745002746582,24.77946300146182,86.7550025789202,88.94176317405335,DWAS
2012-09-12,26.649999618530273,26.729999542236328,26.540000915527344,26.600000381469727,25.279142379760742,8800,26.578000259399413,26.26100025177002,25.859000301361085,,,,67.28885011512004,0.47527878917323463,0.4314001143976133,0.04387867477562135,26.83283603931978,25.859000301361085,24.88516456340239,86.97575814991417,88.52100504205215,DWAS
2012-09-13,26.719999313354492,27.100000381469727,26.40999984741211,26.940000534057617,25.60225486755371,8300,26.632000350952147,26.36800022125244,25.95200033187866,,,,71.57775520901973,0.49884454544557144,0.44488900060720493,0.05395554483836651,26.964968250798947,25.95200033187866,24.939032412958376,88.94937485821991,87.56004519568476,DWAS
2012-09-14,27.219999313354492,27.239999771118164,27.0,27.040000915527344,25.697296142578125,13200,26.722000503540038,26.50500030517578,26.034000396728516,,,,72.71105447539556,0.5196001450873453,0.459831229503233,0.05976891558411229,27.11798197347079,26.034000396728516,24.95001881998624,90.21712466536809,88.71408589116739,DWAS
2012-09-17,26.93000030517578,27.030000686645508,26.920000076293945,26.959999084472656,25.62125587463379,6700,26.810000228881837,26.621000289916992,26.10100030899048,,,,70.2961458628232,0.5235583731546001,0.4725766582335064,0.05098171492109366,27.238662689911887,26.10100030899048,24.96333792806907,87.97427203734865,89.04692385364557,DWAS
2012-09-18,26.940000534057617,27.049999237060547,26.899999618530273,27.0,25.659273147583008,7900,26.908000183105468,26.701000213623047,26.175500297546385,,,,70.81802463463913,0.5238840280282275,0.48283813219245064,0.04104589583577689,27.343343852879897,26.175500297546385,25.007656742212873,86.28572736467629,88.15904135579768,DWAS
2012-09-19,27.0,27.84000015258789,26.84000015258789,26.84000015258789,25.507217407226562,3700,26.956000137329102,26.767000198364258,26.24900026321411,,,,65.83548045959621,0.505405461790609,0.4873515981120823,0.018053863678526683,27.389524583832856,26.24900026321411,25.108475942595366,75.91083451532741,83.39027797245079,DWAS
2012-09-20,26.579999923706055,26.760000228881836,26.579999923706055,26.709999084472656,25.38368034362793,6100,26.90999984741211,26.771000099182128,26.31050024032593,,,,62.017500507764,0.4747978906517645,0.48484085662001875,-0.01004296596825427,27.41045401119588,26.31050024032593,25.210546469455977,65.21579958457362,75.80412048819244,DWAS
2012-09-21,26.989999771118164,27.040000915527344,26.920000076293945,26.920000076293945,25.583253860473633,9800,26.88599967956543,26.804000091552734,26.388000202178954,,,,65.49825799674728,0.4621590135725775,0.4803044880105305,-0.018145474437953002,27.42879965789583,26.388000202178954,25.34720074646208,55.71994631157489,65.6155268038253,DWAS
2012-09-24,26.799999237060547,26.8799991607666,26.780000686645508,26.81999969482422,25.48821258544922,1800,26.857999801635742,26.834000015258788,26.456500148773195,,,,62.558306255997365,0.43901275165742604,0.4720461407399096,-0.033033389082483544,27.41871148679238,26.456500148773195,25.49428881075401,50.02130284564628,56.98568291393159,DWAS
2012-09-25,26.899999618530273,26.899999618530273,26.579999923706055,26.610000610351562,25.28864288330078,4300,26.779999923706054,26.84400005340576,26.507000160217284,,,,56.79320116351266,0.3991231579294201,0.4574615441778117,-0.058338386248391605,27.386570374840392,26.507000160217284,25.627429945594177,40.896335799409364,48.879194985543506,DWAS
2012-09-26,26.440000534057617,26.440000534057617,26.18000030517578,26.209999084472656,24.90850067138672,6200,26.653999710083006,26.804999923706056,26.53300008773804,,,,47.76395563159333,0.3314132615433003,0.43225188765090944,-0.10083862610760913,27.3423727012463,26.53300008773804,25.723627474229776,22.232665132664092,37.716767925906574,DWAS
2012-09-27,26.389999389648438,26.6299991607666,26.270000457763672,26.6299991607666,25.307649612426758,5000,26.637999725341796,26.773999786376955,26.571000003814696,25.623800048828127,,,55.72369565210615,0.3080916877081812,0.4074198476623638,-0.0993281599541826,27.32151730297605,26.571000003814696,25.82048270465334,17.818492554675338,26.982497828916262,DWAS
2012-09-28,26.459999084472656,26.600000381469727,26.459999084472656,26.510000228881836,25.19361114501953,3100,26.555999755859375,26.720999717712402,26.613000011444093,25.65300006866455,,,53.22805587205336,0.27673621862480857,0.38128312185485275,-0.10454690323004417,27.24117533283647,26.613000011444093,25.984824690051717,16.26501271182865,18.77205679972269,DWAS
2012-10-01,26.780000686645508,26.799999237060547,26.479999542236328,26.530000686645508,25.212617874145508,9400,26.497999954223634,26.677999877929686,26.64950008392334,25.69100009918213,,,53.60104606775642,0.2506117569295263,0.3551488488697875,-0.10453709194026117,27.15788865479869,26.64950008392334,26.14111151304799,22.690748285875532,18.924751184126503,DWAS
2012-10-02,26.639999389648438,26.65999984741211,26.579999923706055,26.600000381469727,25.279142379760742,1300,26.495999908447267,26.63799991607666,26.669500064849853,25.736800117492677,,,54.9549866575733,0.2328719206365264,0.33069346322313525,-0.09782154258660886,27.135267236561162,26.669500064849853,26.203732893138543,22.08836310406076,20.348041367254975,DWAS
2012-10-03,26.850000381469727,26.850000381469727,26.690000534057617,26.690000534057617,25.36467170715332,3300,26.592000198364257,26.622999954223634,26.695000076293944,25.792600135803223,,,56.70430138685808,0.22349887678849,0.3092545459362062,-0.08575566914771621,27.103044322440297,26.695000076293944,26.28695583014759,25.702827395656858,23.49397959519771,DWAS
2012-10-04,26.75,26.850000381469727,26.75,26.850000381469727,25.516719818115234,1100,26.636000442504884,26.63700008392334,26.704000091552736,25.847400131225587,,,59.70057255374485,0.22637184876050398,0.2926780065010658,-0.06630615774056181,27.11734755390743,26.704000091552736,26.290652629198043,32.128524669526875,26.63990505641483,DWAS
2012-10-05,27.049999237060547,27.170000076293945,26.790000915527344,26.81999969482422,25.48821258544922,6500,26.698000335693358,26.627000045776366,26.71550006866455,25.8960001373291,,,58.877791683588974,0.22364979939066387,0.2788723650789854,-0.05522256568832151,27.128318565241663,26.71550006866455,26.302681572087437,36.546181970268286,31.45917801181734,DWAS
2012-10-08,26.739999771118164,26.739999771118164,26.639999389648438,26.68000030517578,25.355165481567383,4600,26.728000259399415,26.613000106811523,26.723500061035157,25.92940013885498,,,55.064031951661754,0.2078003814863223,0.26465796836045274,-0.05685758687413045,27.12694911441511,26.723500061035157,26.320051007655206,36.345374142937736,35.0066935942443,DWAS
2012-10-09,26.65999984741211,26.690000534057617,25.459999084472656,26.280000686645508,24.975025177001953,18900,26.66400032043457,26.580000114440917,26.71200008392334,25.958200149536133,,,45.91325416035188,0.16110584938236983,0.24394754456483617,-0.08284169518246634,27.150707325862935,26.71200008392334,26.273292841983743,38.87598353156844,37.25584654825815,DWAS
2012-10-10,26.280000686645508,26.329999923706055,26.170000076293945,26.239999771118164,24.937009811401367,6100,26.57400016784668,26.58300018310547,26.694000053405762,25.990400161743164,,,45.10598345137885,0.11949489393825985,0.21905701443952091,-0.09956212050126106,27.17692459422202,26.694000053405762,26.211075512589506,41.22927191239881,38.81687652896832,DWAS
2012-10-11,26.5,26.510000228881836,26.209999084472656,26.260000228881836,24.95601463317871,11600,26.456000137329102,26.546000289916993,26.660000038146972,26.02680015563965,,,45.620818933387696,0.08712743095962594,0.1926710977435419,-0.10554366678391597,27.164142905014913,26.660000038146972,26.15585717127903,46.783665520399076,42.2963069881221,DWAS
